"EIS.Number","Original_File_Name","File_Name","BAD_FILE","PDF","YEAR"
20140350,"FEIS_Pawnee_Oil_and_Gas.pdf","20140350_FEIS_Pawnee_Oil_and_Gas.pdf",FALSE,TRUE,"2014"
20140350,"FEIS_Appendix_A_RoyalGorgeFinal_RFD_August_2012.pdf","20140350_FEIS_Appendix_A_RoyalGorgeFinal_RFD_August_2012.pdf",FALSE,TRUE,"2014"
20140350,"FEIS_Appendix_B_1997_Forest_Plan_Stipulations.pdf","20140350_FEIS_Appendix_B_1997_Forest_Plan_Stipulations.pdf",FALSE,TRUE,"2014"
20140350,"FEIS_Appendix_C_CARRMS_Methodology.pdf","20140350_FEIS_Appendix_C_CARRMS_Methodology.pdf",FALSE,TRUE,"2014"
20140350,"Dec_4_ObjectionLegalNotice.pdf","20140350_Dec_4_ObjectionLegalNotice.pdf",FALSE,TRUE,"2014"
20140350,"FEIS_Draft_ROD.pdf","20140350_FEIS_Draft_ROD.pdf",FALSE,TRUE,"2014"
20140350,"FEIS_ROD_Map.pdf","20140350_FEIS_ROD_Map.pdf",FALSE,TRUE,"2014"
20140350,"20140350.pdf","20140350_20140350.pdf",FALSE,TRUE,"2014"
20140349,"20140349.pdf","20140349_20140349.pdf",FALSE,TRUE,"2014"
20140348,"I-43_N-S_FEIS_Sect_0-9_November_2014.pdf","20140348_I-43_N-S_FEIS_Sect_0-9_November_2014.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_A_I-43_North-South_EIS.pdf","20140348_Appendix_A_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_B_I-43_North-South_EIS.pdf","20140348_Appendix_B_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_C_I-43_North-South_EIS.pdf","20140348_Appendix_C_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_D_I-43_North-South_EIS.pdf","20140348_Appendix_D_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_E_I-43_North-South_EIS.pdf","20140348_Appendix_E_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_F_I-43_North-South_EIS.pdf","20140348_Appendix_F_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_G_I-43_North-South_EIS.pdf","20140348_Appendix_G_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_H_I-43_North-South_EIS.pdf","20140348_Appendix_H_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"Appendix_I_I-43_North-South_EIS.pdf","20140348_Appendix_I_I-43_North-South_EIS.pdf",FALSE,TRUE,"2014"
20140348,"20140348.pdf","20140348_20140348.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_0_-_Summary.pdf","20140347_Chapter_0_-_Summary.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_1_-_Purpose_and_Need_for_Action.pdf","20140347_Chapter_1_-_Purpose_and_Need_for_Action.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_2_-_Alternatives.pdf","20140347_Chapter_2_-_Alternatives.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_3_-_Affected_Environment.pdf","20140347_Chapter_3_-_Affected_Environment.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_4_-_Environmental_Consequences.pdf","20140347_Chapter_4_-_Environmental_Consequences.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_5_-_Public_Input_and_Agency_Coordination.pdf","20140347_Chapter_5_-_Public_Input_and_Agency_Coordination.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_6_-_References.pdf","20140347_Chapter_6_-_References.pdf",FALSE,TRUE,"2014"
20140347,"Chapter_7_-_List_of_Preparers.pdf","20140347_Chapter_7_-_List_of_Preparers.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_A_-_Traffic_Analysis_Summary.pdf","20140347_SR_126_FEIS_Appendix_A_-_Traffic_Analysis_Summary.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_B_-_Air_Quality_Report.pdf","20140347_SR_126_FEIS_Appendix_B_-_Air_Quality_Report.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_C_-_Noise_Evaluation_Update.pdf","20140347_SR_126_FEIS_Appendix_C_-_Noise_Evaluation_Update.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_D_-_Section_106_Historic_Architectural_Coordination.pdf","20140347_SR_126_FEIS_Appendix_D_-_Section_106_Historic_Architectural_Coordination.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_E_-_Section_106_Archaeological_Coordination.pdf","20140347_SR_126_FEIS_Appendix_E_-_Section_106_Archaeological_Coordination.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_F_-_Hazardous_Materials_Studies.pdf","20140347_SR_126_FEIS_Appendix_F_-_Hazardous_Materials_Studies.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_G_-_Public_Involvement_Coordination_1.pdf","20140347_SR_126_FEIS_Appendix_G_-_Public_Involvement_Coordination_1.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_G_-_Public_Involvement_Coordination_2.pdf","20140347_SR_126_FEIS_Appendix_G_-_Public_Involvement_Coordination_2.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_H_-_Agency_Coordination.pdf","20140347_SR_126_FEIS_Appendix_H_-_Agency_Coordination.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_I_-_Conceptual_Layouts.pdf","20140347_SR_126_FEIS_Appendix_I_-_Conceptual_Layouts.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_J_-_2012_DEIS_1.pdf","20140347_SR_126_FEIS_Appendix_J_-_2012_DEIS_1.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_J_-_2012_DEIS_2.pdf","20140347_SR_126_FEIS_Appendix_J_-_2012_DEIS_2.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Appendix_K_-_Pages_from_Websites_used_in_the_FEIS.pdf","20140347_SR_126_FEIS_Appendix_K_-_Pages_from_Websites_used_in_the_FEIS.pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Attachments_(A,_B,_C,_D).pdf","20140347_SR_126_FEIS_Attachments_(A,_B,_C,_D).pdf",FALSE,TRUE,"2014"
20140347,"SR_126_FEIS_Attachments_(E,_F,_G,_H).pdf","20140347_SR_126_FEIS_Attachments_(E,_F,_G,_H).pdf",FALSE,TRUE,"2014"
20140347,"20140347.pdf","20140347_20140347.pdf",FALSE,TRUE,"2014"
20140346,"Four-Forest_Restoration_Initiative_Draft_Record_of_Decision.pdf","20140346_Four-Forest_Restoration_Initiative_Draft_Record_of_Decision.pdf",FALSE,TRUE,"2014"
20140346,"Four-Forest_Restoration_Initiative_FEIS_Volume_2.pdf","20140346_Four-Forest_Restoration_Initiative_FEIS_Volume_2.pdf",FALSE,TRUE,"2014"
20140346,"Four-Forest_Restoration_Initiative_FEIS_Volume_1.pdf","20140346_Four-Forest_Restoration_Initiative_FEIS_Volume_1.pdf",FALSE,TRUE,"2014"
20140345,"Appendix_R_Comment_Submittals_Part_2_Primary_Keys_300-1897.pdf","20140345_Appendix_R_Comment_Submittals_Part_2_Primary_Keys_300-1897.pdf",FALSE,TRUE,"2014"
20140345,"Appendix_R_Comment_Submittals_Part_3_Primary_Keys_1900-2339.pdf","20140345_Appendix_R_Comment_Submittals_Part_3_Primary_Keys_1900-2339.pdf",FALSE,TRUE,"2014"
20140345,"Appendix_R_Comment_Submittals_Part_4_Primary_Keys_2341-2868.pdf","20140345_Appendix_R_Comment_Submittals_Part_4_Primary_Keys_2341-2868.pdf",FALSE,TRUE,"2014"
20140345,"Appendix_R_Comment_Submittals_Part_5_Primary_Keys_2870-5473.pdf","20140345_Appendix_R_Comment_Submittals_Part_5_Primary_Keys_2870-5473.pdf",FALSE,TRUE,"2014"
20140345,"Appendix_R_Comment_Submittals_Part_6_Primary_Keys_5502-11105.pdf","20140345_Appendix_R_Comment_Submittals_Part_6_Primary_Keys_5502-11105.pdf",FALSE,TRUE,"2014"
20140345,"Cover,_Abstract,Table_of_Contents_and_Acronyms.pdf","20140345_Cover,_Abstract,Table_of_Contents_and_Acronyms.pdf",FALSE,TRUE,"2014"
20140345,"Executive_Summary.pdf","20140345_Executive_Summary.pdf",FALSE,TRUE,"2014"
20140345,"Final_EIS_Sections_1-11.pdf","20140345_Final_EIS_Sections_1-11.pdf",FALSE,TRUE,"2014"
20140345,"Final_EIS_Appendices_A-F.pdf","20140345_Final_EIS_Appendices_A-F.pdf",FALSE,TRUE,"2014"
20140345,"Final_EIS_Appendices_G-J.pdf","20140345_Final_EIS_Appendices_G-J.pdf",FALSE,TRUE,"2014"
20140345,"Final_EIS_Appendices_K-Q.pdf","20140345_Final_EIS_Appendices_K-Q.pdf",FALSE,TRUE,"2014"
20140345,"Appendix_R_Comment_Submittals_Part_1_Primary_Keys_1-298.pdf","20140345_Appendix_R_Comment_Submittals_Part_1_Primary_Keys_1-298.pdf",FALSE,TRUE,"2014"
20140345,"20140345.pdf","20140345_20140345.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_Abstract_(3).pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_Abstract_(3).pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_Cover.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_Cover.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_List_of_Acronyms_and_Abbreviations.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_List_of_Acronyms_and_Abbreviations.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_List_of_Agencies_to_Whom.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_List_of_Agencies_to_Whom.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_List_of_Preparers.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_List_of_Preparers.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_References.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_References.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_Signature_Page_.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_Signature_Page_.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_Summary.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_Summary.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document__US_181_Harbor_Bridge_Final_EIS_Table_Of_Contents.pdf","20140344_EIS_Document_US_181_Harbor_Bridge_Final_EIS_Table_Of_Contents.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_B_Agency_Coordination.pdf","20140344_EIS_Document_Appendix_B_Agency_Coordination.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_C_Transportation_Planning_Documents.pdf","20140344_EIS_Document_Appendix_C_Transportation_Planning_Documents.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_D_Typical_Sections.pdf","20140344_EIS_Document_Appendix_D_Typical_Sections.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_E_Land_Use_Plates.pdf","20140344_EIS_Document_Appendix_E_Land_Use_Plates.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_F_Community_Questionnaire.pdf","20140344_EIS_Document_Appendix_F_Community_Questionnaire.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_G_Supplemental_Water_Quality_Information.pdf","20140344_EIS_Document_Appendix_G_Supplemental_Water_Quality_Information.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_H_Displacements_Plates.pdf","20140344_EIS_Document_Appendix_H_Displacements_Plates.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_I_Traffic_Noise_Plates.pdf","20140344_EIS_Document_Appendix_I_Traffic_Noise_Plates.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_J_Land_Use_Panel_Questionnaire_and_Responses.pdf","20140344_EIS_Document_Appendix_J_Land_Use_Panel_Questionnaire_and_Responses.pdf",FALSE,TRUE,"2014"
20140344,"EIS_Document_Appendix_K_Public_Involvement.pdf","20140344_EIS_Document_Appendix_K_Public_Involvement.pdf",FALSE,TRUE,"2014"
20140344,"20140344.pdf_Harbour_Bridge_FEIS_DOT_FHWA.pdf","20140344_20140344.pdf_Harbour_Bridge_FEIS_DOT_FHWA.pdf",FALSE,TRUE,"2014"
20140343,"CUVA_Deer_Mgmt_FEIS_11_14_14.pdf","20140343_CUVA_Deer_Mgmt_FEIS_11_14_14.pdf",FALSE,TRUE,"2014"
20140343,"20140343.pdf","20140343_20140343.pdf",FALSE,TRUE,"2014"
20140342,"Teckla-Osage-Rapid_City_230_kV_Transmission_Line_FEIS_-_Volume_1.pdf","20140342_Teckla-Osage-Rapid_City_230_kV_Transmission_Line_FEIS_-_Volume_1.pdf",FALSE,TRUE,"2014"
20140342,"Teckla-Osage-Rapid_City_230_kV_Transmission_Line_FEIS_-_Volume_2_Appendices.pdf","20140342_Teckla-Osage-Rapid_City_230_kV_Transmission_Line_FEIS_-_Volume_2_Appendices.pdf",FALSE,TRUE,"2014"
20140342,"20140342.pdf","20140342_20140342.pdf",FALSE,TRUE,"2014"
20140340,"Final_EIS_Chester_County_Stream_&_Riparian_Restoration_Enhancement_Project.pdf","20140340_Final_EIS_Chester_County_Stream_&_Riparian_Restoration_Enhancement_Project.pdf",FALSE,TRUE,"2014"
20140340,"20140340.pdf","20140340_20140340.pdf",FALSE,TRUE,"2014"
20140339,"CCDO_Vol_1_ES_Ch1-7_508.pdf","20140339_CCDO_Vol_1_ES_Ch1-7_508.pdf",FALSE,TRUE,"2014"
20140339,"CCDO_Vol_2_AppsA-I_508.pdf","20140339_CCDO_Vol_2_AppsA-I_508.pdf",FALSE,TRUE,"2014"
20140339,"20140339.pdf","20140339_20140339.pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_EIS_November_2014.pdf","20140338_Cordova_Hills_EIS_November_2014.pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_DEIS_-_Appendix_A_-_Appendix_F.pdf","20140338_Cordova_Hills_DEIS_-_Appendix_A_-_Appendix_F.pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_DEIS_-_Appendix_G_-_Appendix_H_(1).pdf","20140338_Cordova_Hills_DEIS_-_Appendix_G_-_Appendix_H_(1).pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_DEIS_-_Appendix_I_-_Part_1.pdf","20140338_Cordova_Hills_DEIS_-_Appendix_I_-_Part_1.pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_DEIS_-_Appendix_I_-_Part_2.pdf","20140338_Cordova_Hills_DEIS_-_Appendix_I_-_Part_2.pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_DEIS_-_Appendix_J_-_Appendix_M.pdf","20140338_Cordova_Hills_DEIS_-_Appendix_J_-_Appendix_M.pdf",FALSE,TRUE,"2014"
20140338,"Cordova_Hills_DEIS_-_Appendix_N.pdf","20140338_Cordova_Hills_DEIS_-_Appendix_N.pdf",FALSE,TRUE,"2014"
20140338,"20140338.pdf","20140338_20140338.pdf",FALSE,TRUE,"2014"
20140337,"EIS_for_the_Proposed_Revision_to_the_Regulations_for_the_Nonessential_Experimental_Population_of_the_Mexican_Wolf.pdf","20140337_EIS_for_the_Proposed_Revision_to_the_Regulations_for_the_Nonessential_Experimental_Population_of_the_Mexican_Wolf.pdf",FALSE,TRUE,"2014"
20140336,"Signed_Dear_Reader_letter.pdf","20140336_Signed_Dear_Reader_letter.pdf",FALSE,TRUE,"2014"
20140336,"2014_NIH_BC_MP_Final_EIS_.pdf","20140336_2014_NIH_BC_MP_Final_EIS_.pdf",FALSE,TRUE,"2014"
20140336,"20140336.pdf","20140336_20140336.pdf",FALSE,TRUE,"2014"
20140335,"FEIS_VWC_Access_Project_FEIS_Vol_2.pdf","20140335_FEIS_VWC_Access_Project_FEIS_Vol_2.pdf",FALSE,TRUE,"2014"
20140335,"FEIS_VWC_Access_Project_FEIS_Vol_1.pdf","20140335_FEIS_VWC_Access_Project_FEIS_Vol_1.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_FEIS_ExecSum.pdf","20140334_PRTC_FEIS_ExecSum.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_FEIS_Nov2014.pdf","20140334_PRTC_FEIS_Nov2014.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_App_A-F.pdf","20140334_PRTC_App_A-F.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_App_G_Part1of2_PublicComments.pdf","20140334_PRTC_App_G_Part1of2_PublicComments.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_App_G_Part2of2_PublicComments.pdf","20140334_PRTC_App_G_Part2of2_PublicComments.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_App_H_FAA_Circularization_Comments.pdf","20140334_PRTC_App_H_FAA_Circularization_Comments.pdf",FALSE,TRUE,"2014"
20140334,"PRTC_App_I-N.pdf","20140334_PRTC_App_I-N.pdf",FALSE,TRUE,"2014"
20140334,"20140334.pdf","20140334_20140334.pdf",FALSE,TRUE,"2014"
20140333,"Central_Valley_Project_Municipal_&_Industrial_Water_Shortage_Policy_Draft_EIS_Nov_19.pdf","20140333_Central_Valley_Project_Municipal_&_Industrial_Water_Shortage_Policy_Draft_EIS_Nov_19.pdf",FALSE,TRUE,"2014"
20140333,"20140333.pdf","20140333_20140333.pdf",FALSE,TRUE,"2014"
20140332,"Final_RMP_AND_EIS_November.pdf","20140332_Final_RMP_AND_EIS_November.pdf",FALSE,TRUE,"2014"
20140331,"000_Notice_of_Availability[1].pdf","20140331_000_Notice_of_Availability[1].pdf",FALSE,TRUE,"2014"
20140331,"00___Cover_for_Cross_Harbor_DEIS[1].pdf","20140331_00_Cover_for_Cross_Harbor_DEIS[1].pdf",FALSE,TRUE,"2014"
20140331,"00___Inside_Cover_for_Cross_Harbor_DEIS[1].pdf","20140331_00_Inside_Cover_for_Cross_Harbor_DEIS[1].pdf",FALSE,TRUE,"2014"
20140331,"00__TableofContents[1].pdf","20140331_00_TableofContents[1].pdf",FALSE,TRUE,"2014"
20140331,"00_Executive_Summary[1].pdf","20140331_00_Executive_Summary[1].pdf",FALSE,TRUE,"2014"
20140331,"01_Purpose[1].pdf","20140331_01_Purpose[1].pdf",FALSE,TRUE,"2014"
20140331,"02_Process[1].pdf","20140331_02_Process[1].pdf",FALSE,TRUE,"2014"
20140331,"03_Agency_Coordination_and_Public_Involvement[1].pdf","20140331_03_Agency_Coordination_and_Public_Involvement[1].pdf",FALSE,TRUE,"2014"
20140331,"04_Alternatives[1].pdf","20140331_04_Alternatives[1].pdf",FALSE,TRUE,"2014"
20140331,"05_Transportation[1].pdf","20140331_05_Transportation[1].pdf",FALSE,TRUE,"2014"
20140331,"07_Indirect_and_Cumulative[1].pdf","20140331_07_Indirect_and_Cumulative[1].pdf",FALSE,TRUE,"2014"
20140331,"08_References[1].pdf","20140331_08_References[1].pdf",FALSE,TRUE,"2014"
20140331,"09_List_of_Recipients[1].pdf","20140331_09_List_of_Recipients[1].pdf",FALSE,TRUE,"2014"
20140331,"10_List_of_Preparers[1].pdf","20140331_10_List_of_Preparers[1].pdf",FALSE,TRUE,"2014"
20140331,"11_Acronyms_and_Abbreviations[1].pdf","20140331_11_Acronyms_and_Abbreviations[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_A_Market_Demand[1].pdf","20140331_Appendix_A_Market_Demand[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_B1_Public_Participation[1].pdf","20140331_Appendix_B1_Public_Participation[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_B2_Public_Participation[1].pdf","20140331_Appendix_B2_Public_Participation[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_C_Economic_Conditions_Analysis_Methods_and_Results[1].pdf","20140331_Appendix_C_Economic_Conditions_Analysis_Methods_and_Results[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_D_Employment_and_Business_by_Industry_Sector[1].pdf","20140331_Appendix_D_Employment_and_Business_by_Industry_Sector[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E1_Hazardous_Materials[1].pdf","20140331_Appendix_E1_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E2_Hazardous_Materials[1].pdf","20140331_Appendix_E2_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E3_Hazardous_Materials[1].pdf","20140331_Appendix_E3_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E4_Hazardous_Materials[1].pdf","20140331_Appendix_E4_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E5_Hazardous_Materials[1].pdf","20140331_Appendix_E5_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E6_Hazardous_Materials[1].pdf","20140331_Appendix_E6_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E7_Hazardous_Materials[1].pdf","20140331_Appendix_E7_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E8_Hazardous_Materials[1].pdf","20140331_Appendix_E8_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E9_Hazardous_Materials[1].pdf","20140331_Appendix_E9_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E10_Hazardous_Materials[1].pdf","20140331_Appendix_E10_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E11_Hazardous_Materials[1].pdf","20140331_Appendix_E11_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E12_Hazardous_Materials[1].pdf","20140331_Appendix_E12_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E13_Hazardous_Materials[1].pdf","20140331_Appendix_E13_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"Appendix_E14_Hazardous_Materials[1].pdf","20140331_Appendix_E14_Hazardous_Materials[1].pdf",FALSE,TRUE,"2014"
20140331,"CEQ#20140331.pdf","20140331_CEQ#20140331.pdf",FALSE,TRUE,"2014"
20140330,"Final_Environmental_Impact_Statement_for_the_West_Eugene_Wetlands_Resource_Management_Plan.pdf","20140330_Final_Environmental_Impact_Statement_for_the_West_Eugene_Wetlands_Resource_Management_Plan.pdf",FALSE,TRUE,"2014"
20140329,"20141107_Lower_Joseph_Creek_Restoration_Project_DEIS.pdf","20140329_20141107_Lower_Joseph_Creek_Restoration_Project_DEIS.pdf",FALSE,TRUE,"2014"
20140329,"LoJo_DEIS_Maps_AppendixA_110514.pdf","20140329_LoJo_DEIS_Maps_AppendixA_110514.pdf",FALSE,TRUE,"2014"
20140329,"20140329.pdf","20140329_20140329.pdf",FALSE,TRUE,"2014"
20140328,"20141023_NFEC_SDEIS.pdf","20140328_20141023_NFEC_SDEIS.pdf",FALSE,TRUE,"2014"
20140328,"20140328.pdf","20140328_20140328.pdf",FALSE,TRUE,"2014"
20140327,"05_Jordan_Cove_Appendix_L_U.pdf","20140327_05_Jordan_Cove_Appendix_L_U.pdf",FALSE,TRUE,"2014"
20140327,"04_Jordan_Cove_Appendix_K.pdf","20140327_04_Jordan_Cove_Appendix_K.pdf",FALSE,TRUE,"2014"
20140327,"03_Jordan_Cove_Appendix_A_J.pdf","20140327_03_Jordan_Cove_Appendix_A_J.pdf",FALSE,TRUE,"2014"
20140327,"02_Jordan_Cove_DEIS_Text_Part_2_of_2.pdf","20140327_02_Jordan_Cove_DEIS_Text_Part_2_of_2.pdf",FALSE,TRUE,"2014"
20140327,"01_Jordan_Cove_DEIS_Text_Part_1_of_2.pdf","20140327_01_Jordan_Cove_DEIS_Text_Part_1_of_2.pdf",FALSE,TRUE,"2014"
20140326,"I-94_East-West_Corridor_DEIS_November_2014_1_of_2.pdf","20140326_I-94_East-West_Corridor_DEIS_November_2014_1_of_2.pdf",FALSE,TRUE,"2014"
20140326,"I-94_East-West_Corridor_DEIS_November_2014_2_of_2.pdf","20140326_I-94_East-West_Corridor_DEIS_November_2014_2_of_2.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_1of23_I-94_8-lane_At-grade_Technical_Memo.pdf","20140326_Supplemental_Info_1of23_I-94_8-lane_At-grade_Technical_Memo.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_2of23_I-94_Half_Interchange_at_Hawley_Road_Technical_Memo.pdf","20140326_Supplemental_Info_2of23_I-94_Half_Interchange_at_Hawley_Road_Technical_Memo.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_3of23_CONCEPTUAL_STAGE_1060-27-00.pdf","20140326_Supplemental_Info_3of23_CONCEPTUAL_STAGE_1060-27-00.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_4of23_I-94_Environmental_Justice_Plan_and_Preliminary_Analysis.pdf","20140326_Supplemental_Info_4of23_I-94_Environmental_Justice_Plan_and_Preliminary_Analysis.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_5of23_I-94_Visual_Impact_Assessment.pdf","20140326_Supplemental_Info_5of23_I-94_Visual_Impact_Assessment.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_6of23_I-94_Preliminary_Wetland_Investigation.pdf","20140326_Supplemental_Info_6of23_I-94_Preliminary_Wetland_Investigation.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_7of23_I-94_Fine_Particulate_Matter_Hot_Spot_Analysis_Requirements.pdf","20140326_Supplemental_Info_7of23_I-94_Fine_Particulate_Matter_Hot_Spot_Analysis_Requirements.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_8of23_I-94_Preliminary_Hazardous_Materials_Investigation.pdf","20140326_Supplemental_Info_8of23_I-94_Preliminary_Hazardous_Materials_Investigation.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_9of23_DOE_-_Beth_Hamedrosh_Hagodel_Cemetery.pdf","20140326_Supplemental_Info_9of23_DOE_-_Beth_Hamedrosh_Hagodel_Cemetery.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_10of23_DOE_-_Calvary_Cemetery.pdf","20140326_Supplemental_Info_10of23_DOE_-_Calvary_Cemetery.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_11of23_DOE_-_Spring_Hill_Cemetery.pdf","20140326_Supplemental_Info_11of23_DOE_-_Spring_Hill_Cemetery.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_12of23_DOE_-_Story_Hill_Residential_Historic_District_1.pdf","20140326_Supplemental_Info_12of23_DOE_-_Story_Hill_Residential_Historic_District_1.pdf",FALSE,TRUE,"2014"
20140326,"Supplemental_Info_13of23_DOE_-_Story_Hill_Residential_Historic_District_2_and_3.pdf","20140326_Supplemental_Info_13of23_DOE_-_Story_Hill_Residential_Historic_District_2_and_3.pdf",FALSE,TRUE,"2014"
