attachmentId,ceqNumber,source_file,error,timestamp
280081,20190161,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190161_2019-08-30_EPA_comments_DEIS_Auburn_RMP_20190161.pdf","Source file not found",2026-02-09T23:22:27.753771
277011,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_USG_Draft_SEIS_July_2019.pdf","Source file not found",2026-02-09T23:22:27.760155
277013,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_USG_Draft_SEIS_Appendices_A_-_D.pdf","Source file not found",2026-02-09T23:22:27.766191
277015,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_USG_Draft_SEIS_Appendices_E_-_I.pdf","Source file not found",2026-02-09T23:22:27.773417
277019,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_USG_Draft_SEIS_Appendix_J.pdf","Source file not found",2026-02-09T23:22:27.779325
277021,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_USG_Draft_SEIS_Appendix_K.pdf","Source file not found",2026-02-09T23:22:27.786205
280114,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_2019-09-03_EPA_Comments_US_Gypsum_SDEIS.pdf","Source file not found",2026-02-09T23:22:27.792386
277017,20190162,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190162_USG_Draft_SEIS_Appendices_L_-_Q.pdf","Source file not found",2026-02-09T23:22:27.797888
281048,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_2019-09-05_EPA_comments_on_Gnoss_Field_DSEIS.pdf","Source file not found",2026-02-09T23:22:27.804389
277069,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Draft_SEIS_Front_Cover.pdf","Source file not found",2026-02-09T23:22:27.811828
277071,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Draft_SEIS_Inside_Cover.pdf","Source file not found",2026-02-09T23:22:27.818393
277073,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Table_of_Contents.pdf","Source file not found",2026-02-09T23:22:27.825329
277075,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Draft_SEIS_Summary.pdf","Source file not found",2026-02-09T23:22:27.831989
277077,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_1_Background.pdf","Source file not found",2026-02-09T23:22:27.841623
277079,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_2_Purpose_and_Need.pdf","Source file not found",2026-02-09T23:22:27.850145
277081,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_3_Alternatives.pdf","Source file not found",2026-02-09T23:22:27.856893
277085,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_5_Environmental_Consequences.pdf","Source file not found",2026-02-09T23:22:27.863465
277087,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_6_Cumulative_Impacts.pdf","Source file not found",2026-02-09T23:22:27.870226
277089,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_7_List_of_Preparers.pdf","Source file not found",2026-02-09T23:22:27.876782
277091,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Acronyms_and_Glossary.pdf","Source file not found",2026-02-09T23:22:27.886640
277095,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_B-1_Public_Involvement.pdf","Source file not found",2026-02-09T23:22:27.895687
277097,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_C-1_Aviation_Activity_Forecast.pdf","Source file not found",2026-02-09T23:22:27.910604
277099,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_D-1_Runway_Length_Analysis.pdf","Source file not found",2026-02-09T23:22:27.919825
277103,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_F-1_Air_Quality.pdf","Source file not found",2026-02-09T23:22:27.927692
277105,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_G-1_Water_Quality.pdf","Source file not found",2026-02-09T23:22:27.935080
277101,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_E-1_Noise.pdf","Source file not found",2026-02-09T23:22:27.941801
277107,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_H-1_Cultural_Resources.pdf","Source file not found",2026-02-09T23:22:27.947439
277109,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_I-1_Biological_Resources.pdf","Source file not found",2026-02-09T23:22:27.954002
277111,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_J-1_Wetlands.pdf","Source file not found",2026-02-09T23:22:27.961510
277113,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_K-1_Energy_and_Natural_Resources.pdf","Source file not found",2026-02-09T23:22:27.968210
277115,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_L-1_Hazardous_Materials.pdf","Source file not found",2026-02-09T23:22:27.975001
277117,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_M-1_Geology_Soils_and_Seismicity_Resources.pdf","Source file not found",2026-02-09T23:22:27.981378
277119,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_N-1_Mineral_Resources.pdf","Source file not found",2026-02-09T23:22:27.990751
277121,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_O-1_Land_Assurance_Letter.pdf","Source file not found",2026-02-09T23:22:27.999711
277083,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Chapter_4_Affected_Environment.pdf","Source file not found",2026-02-09T23:22:28.006628
277093,20190163,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190163_Appendix_A-1_Agency_Scoping_and_Coordination.pdf","Source file not found",2026-02-09T23:22:28.013941
277133,20190164,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190164_Black_Mountain_Vegetation_Management_Project_Final_EIS.pdf","Source file not found",2026-02-09T23:22:28.020356
277142,20190165,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190165_P-13318-003_EIS_fINAL.pdf","Source file not found",2026-02-09T23:22:28.027605
277237,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_2-_Appendix_A_-_Engineering_Appendix.pdf","Source file not found",2026-02-09T23:22:28.034775
277241,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_4-_Engineering_Appendix_A2_-_HYDRAULIC_ENGINEERING_CRL.pdf","Source file not found",2026-02-09T23:22:28.041945
277243,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_5-_Engineering_Appendix_A3_-_PLATES_-_RECOMMENDED_PLAN.pdf","Source file not found",2026-02-09T23:22:28.048841
277247,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_7-_Engineering_Appendix_A5_Quantities_-Recommended_Plan.pdf","Source file not found",2026-02-09T23:22:28.055648
277249,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_8-_Engineering_Appendix_A6_-_QUANTITIES_-_ALTERNATIVE_ANALYSIS.pdf","Source file not found",2026-02-09T23:22:28.062187
277251,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_9-_Engineering_Appendix_A7_Structural_Calculations.pdf","Source file not found",2026-02-09T23:22:28.069287
277255,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_11-_Engineering_Appendix_A9_-_Beneficial_Use_Comparison.pdf","Source file not found",2026-02-09T23:22:28.075988
277257,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_12-_Engineering_Appendix_D10_-_COST_ESTIMATE.pdf","Source file not found",2026-02-09T23:22:28.082956
277265,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_13-_Appendix_B_-_Economics.pdf","Source file not found",2026-02-09T23:22:28.090063
277267,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_14-_Appendix_C_-_Real_Estate_Plan.pdf","Source file not found",2026-02-09T23:22:28.096380
277275,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_16-_Environmental_Appendix_D1_-_404b1_Evaluation.pdf","Source file not found",2026-02-09T23:22:28.103432
277277,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_17-_Environmental_Appendix_D2_Biological_Assessment.pdf","Source file not found",2026-02-09T23:22:28.110016
277281,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_19-_Environmental_Appendix_D4_Essential_Fish_Habitat_Assessment.pdf","Source file not found",2026-02-09T23:22:28.116970
277283,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_20-_Environmental_Appendix_D5_Coastal_Consistency_Detremination.pdf","Source file not found",2026-02-09T23:22:28.126832
277285,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_21-_Environmental_Appendix_D6_Cultural_Resources.pdf","Source file not found",2026-02-09T23:22:28.135227
277289,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_23-_Environmental_Appendix_D8_Mitigation_Plan.pdf","Source file not found",2026-02-09T23:22:28.141986
277291,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_24-_Environmental_Appendix_D9_Fish_and_Wildlife_Coordination_Act_Report.pdf","Source file not found",2026-02-09T23:22:28.149156
277297,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_26-_Environmental_Appendix_D11_Part_1-_Public_Involvement.pdf","Source file not found",2026-02-09T23:22:28.155658
277299,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_27-_Environmental_Appendix_D11_Part_2-_Public_Involvement.pdf","Source file not found",2026-02-09T23:22:28.161899
277301,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_28-_Environmental_Appendix_D11_Part_3-_Public_Involvement.pdf","Source file not found",2026-02-09T23:22:28.168901
280089,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_EPA_Comment_Letter_on_the_BRFG_and_CRL_DIFR-EIS.pdf","Source file not found",2026-02-09T23:22:28.178907
277239,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_3-_Engineering_Appendix_A1_-_HYDRAULIC_ENGINEERING_BRFG.pdf","Source file not found",2026-02-09T23:22:28.187788
277245,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_6-_Engineering_Appendix_A4_-_PLATES_-_ALTERNATIVE_ANALYSIS.pdf","Source file not found",2026-02-09T23:22:28.195449
277253,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_10-_Engineering_Appendix_A8_-_GEOTECHNICAL_DESIGN.pdf","Source file not found",2026-02-09T23:22:28.202482
277273,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_15-_Appendix_D_-_Environmental.pdf","Source file not found",2026-02-09T23:22:28.209584
277279,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_18-_Environmental_Appendix_D3_Marine_Mammal_Protection_Act_Report.pdf","Source file not found",2026-02-09T23:22:28.216905
277287,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_22-_Environmental_Appendix_D7_Hazardous_Materials_Report.pdf","Source file not found",2026-02-09T23:22:28.224105
277293,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_25-_Environmental_Appendix_D10_-_Agency_Coordination.pdf","Source file not found",2026-02-09T23:22:28.230924
277303,20190166,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190166_1-_GIWW_BRFG-CRL_DIFR-EIS_Main_Report.pdf","Source file not found",2026-02-09T23:22:28.238005
279777,20190159,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190159_2019-08-20_EPA_Comments_SFEIS_Ray_Land_Exchange_20190159.pdf","Source file not found",2026-02-09T23:22:28.244487
276667,20190159,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190159_2019.0627_RayLXSEIS-Final_Combined_Report.pdf","Source file not found",2026-02-09T23:22:28.251502
278781,20190158,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190158_20190158.pdf","Source file not found",2026-02-09T23:22:28.258594
276755,20190158,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190158_FEIS_for_10_Salmon_and_Steelhead_Hatchery_Programs_in_the_Duwamish-Green_River_Basin.pdf","Source file not found",2026-02-09T23:22:28.265270
276787,20190160,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190160_Draft_EIS_Reinitiation_of_Consultation_on_the_Coordinated_LTO_of_the_CVP_and_SWP.pdf","Source file not found",2026-02-09T23:22:28.272524
276789,20190160,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190160_Appendix_A_thru_E_Draft_EIS_ROC_LTO.pdf","Source file not found",2026-02-09T23:22:28.279008
276793,20190160,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190160_Appendix_G_thru_P_Draft_EIS_ROC_LTO.pdf","Source file not found",2026-02-09T23:22:28.286247
276795,20190160,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190160_Appendix_Q-Z_Draft_EIS_ROC_LTO.pdf","Source file not found",2026-02-09T23:22:28.292920
279772,20190160,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190160_2019-08-26_EPA_Comments_DEIS_Roc_On_LTO_20190160.pdf","Source file not found",2026-02-09T23:22:28.299564
276791,20190160,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190160_Appendix_F_Modeling_Draft_EIS_ROC_LTO.pdf","Source file not found",2026-02-09T23:22:28.306755
277981,20190148,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190148_20190148.pdf","Source file not found",2026-02-09T23:22:28.312527
276376,20190148,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190148_Gulf_Islands_National_Seashore_Final_Personal_Watercraft_EIS.pdf","Source file not found",2026-02-09T23:22:28.318320
276370,20190147,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190147_Final_EIS_Feral_Swine_Damage_Management_-_A_National_Approach_5-29-15.pdf","Source file not found",2026-02-09T23:22:28.325126
279258,20190150,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190150_20190150.pdf","Source file not found",2026-02-09T23:22:28.330842
276392,20190150,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190150_2019_06_Bear_Creek_Cluster_AMP_Draft_EIS.pdf","Source file not found",2026-02-09T23:22:28.340336
279070,20190155,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190155_Appendix_A_Engineering_with_Annexes.pdf","Source file not found",2026-02-09T23:22:28.348352
276465,20190155,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190155_LOWRP_Revised_Draft_PIR-EIS_Main_Report.pdf","Source file not found",2026-02-09T23:22:28.355467
276561,20190155,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190155_Appendix_B_-_Cost.pdf","Source file not found",2026-02-09T23:22:28.362566
