attachmentId,ceqNumber,source_file,error,timestamp
286458,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_J_Indian_Trust_Assets.pdf","Process ended without result",2026-02-04T09:22:33.371318
286460,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_K_Cultural_Resources.pdf","Process ended without result",2026-02-04T09:22:33.470045
286462,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_L_AirQuality.pdf","Process ended without result",2026-02-04T09:22:33.513931
286464,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_M_GHG.pdf","Process ended without result",2026-02-04T09:22:33.573532
286466,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_N_Visual.pdf","Process ended without result",2026-02-04T09:22:33.617372
286470,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_O_Fish_Aquatic_Resources.pdf","Process ended without result",2026-02-04T09:22:33.682751
286472,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_P_Terrestrial_Biological_Resources.pdf","Process ended without result",2026-02-04T09:22:33.727282
286476,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_Q_Regional_Economics_Attachment_2_CWest_Model_Documentation.pdf","Process ended without result",2026-02-04T09:22:33.770594
286478,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_Q_Regional_Economics_Attachment_3_SWAP_Documentation.pdf","Process ended without result",2026-02-04T09:22:33.831234
286482,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_R_Land_Use_Agricultural_Resources.pdf","Process ended without result",2026-02-04T09:22:33.888578
286484,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_S_Recreation_Technical_Appendix.pdf","Process ended without result",2026-02-04T09:22:33.960773
286486,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_T_Environmental_Justice.pdf","Process ended without result",2026-02-04T09:22:34.030044
286488,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_U_Attachment1_Complete.pdf","Process ended without result",2026-02-04T09:22:34.077753
286490,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_U_Power_Energy.pdf","Process ended without result",2026-02-04T09:22:34.123662
286494,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_W_Hazards_Hazardous_Materials.pdf","Process ended without result",2026-02-04T09:22:34.183671
286496,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_X_Geology_Soils.pdf","Process ended without result",2026-02-04T09:22:34.235738
286498,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_Y_Cumulative_Methodology.pdf","Process ended without result",2026-02-04T09:22:34.295788
286511,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_AB_BA_Attachment_D_Modeling_Part2.pdf","Process ended without result",2026-02-04T09:22:34.364297
286515,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Main_Body_EIS_Index.pdf","Process ended without result",2026-02-04T09:22:34.412597
286412,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_AB_BA_Chapters_1-8_Attachments_A-C.pdf","Process ended without result",2026-02-04T09:22:34.473954
286414,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_AA_Ch1-Ch3.pdf","Process ended without result",2026-02-04T09:22:34.542951
286454,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_H_Water_Supply_Technical_Appendix.pdf","Process ended without result",2026-02-04T09:22:34.604888
286468,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_O_Attachment_1.pdf","Process ended without result",2026-02-04T09:22:34.651654
286474,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_Q_Regional_Economics_Attachment_1_IMPLAN.pdf","Process ended without result",2026-02-04T09:22:34.715416
286480,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_Q_Regional_Economics_Technical_Appendix.pdf","Process ended without result",2026-02-04T09:22:34.796044
286492,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_V_Noise_Vibration.pdf","Process ended without result",2026-02-04T09:22:34.863494
286500,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_Z_Consultation_and_Coordination.pdf","Process ended without result",2026-02-04T09:22:34.918402
286416,20190299,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_A_List_of_Preparers.pdf","Process ended without result",2026-02-04T09:22:34.968046
288456,20190301,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190301_Keystone_FSEIS_Comment_Letter_20190301.pdf","Process ended without result",2026-02-04T09:22:35.059889
286764,20190301,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190301_Vol_I_Keystone_Final_SEIS_Cover_through_Chapter_11_508_December_2019.pdf","Process ended without result",2026-02-04T09:22:35.137771
286766,20190301,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190301_Vol_II_Keystone_Final_SEIS_App_A_through_App_E_508_December_2019.pdf","Process ended without result",2026-02-04T09:22:35.185856
285735,20190288,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190288_PVM_Draft_EIS_2019_1213_Vol_1-508.pdf","Process ended without result",2026-02-04T09:22:35.233273
285737,20190288,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190288_PVM_Draft_EIS_2019_1213_Vol_2-508.pdf","Process ended without result",2026-02-04T09:22:35.291297
288836,20190288,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190288_2020-01-27_EPA_Comments_DEIS_Pinto_Valley_Mine_20190288.pdf","Process ended without result",2026-02-04T09:22:35.347143
288927,20190289,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190289_20190289.pdf","Process ended without result",2026-02-04T09:22:35.397167
285962,20190289,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190289_CoralReefConservationProgramProgrammaticEnviornmentalImpactStatement.pdf","Process ended without result",2026-02-04T09:22:35.468592
285826,20190290,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Executive_Summary.pdf","Process ended without result",2026-02-04T09:22:35.532977
285828,20190290,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Volume_I_Impact_Analyses.pdf","Process ended without result",2026-02-04T09:22:35.580110
285830,20190290,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Volume_II_Appendices_A-B.pdf","Process ended without result",2026-02-04T09:22:35.623015
285832,20190290,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Volume_II_Appendices_C-J.pdf","Process ended without result",2026-02-04T09:22:35.692200
289747,20190290,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_20190290.US275_Scribner_to_West_Point_DEIS_Comments.pdf","Process ended without result",2026-02-04T09:22:35.740207
291923,20190291,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_2020-02-24_EPA_comments_DEIS_Tonto_National_Forest_LMP_20190291.pdf","Process ended without result",2026-02-04T09:22:35.801471
285843,20190291,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_EIS_Volume_1_-_Tonto_National_Forest.pdf","Process ended without result",2026-02-04T09:22:35.847885
285844,20190291,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_EIS_Volume_2_-_Tonto_National_Forest.pdf","Process ended without result",2026-02-04T09:22:35.962226
285845,20190291,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_EIS_Volume_3_-_Tonto_National_Forest.pdf","Process ended without result",2026-02-04T09:22:36.017874
285842,20190291,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_Forest_Plan_-_Tonto_National_Forest.pdf","Process ended without result",2026-02-04T09:22:36.063943
288547,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_CEQ_No_20190292.pdf","Process ended without result",2026-02-04T09:22:36.122714
285888,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_00_WBV_Main_Report.pdf","Process ended without result",2026-02-04T09:22:36.189712
285890,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_01_WBV_Appendix_A_-_Civil_Engineering.pdf","Process ended without result",2026-02-04T09:22:36.237343
285892,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_02_WBV_Appendix_B_-_Geotechnical_Engineering.pdf","Process ended without result",2026-02-04T09:22:36.282962
285894,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_03_WBV_Appendix_C_-_Hydraulic_Engineering.pdf","Process ended without result",2026-02-04T09:22:36.325004
285898,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_05_WBV_Appendix_E_-_Structural_Engineering.pdf","Process ended without result",2026-02-04T09:22:36.372189
285900,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_06_WBV_Appendix_F_-_Real_Estate_Plan.pdf","Process ended without result",2026-02-04T09:22:36.414409
285902,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_07_WBV_Appendix_G_-_Environmental_Compliance.pdf","Process ended without result",2026-02-04T09:22:36.500002
285906,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_09_WBV_Appendix_I_-_Cost_Engineering.pdf","Process ended without result",2026-02-04T09:22:36.544105
285908,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_10_WBV_Appendix_J_-_Economics.pdf","Process ended without result",2026-02-04T09:22:36.587816
285910,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_11_WBV_Appendix_K_-_Mitigation_Plan.pdf","Process ended without result",2026-02-04T09:22:36.634053
285896,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_04_WBV_Appendix_D_-_Risk_Assessment_Summary.pdf","Process ended without result",2026-02-04T09:22:36.677017
285904,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_08_WBV_Appendix_H_-_HTRW.pdf","Process ended without result",2026-02-04T09:22:36.718019
285912,20190292,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_12_WBV_Appendix_L_-_Coordination.pdf","Process ended without result",2026-02-04T09:22:36.801511
286669,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_00_LPV_Main_Report.pdf","Process ended without result",2026-02-04T09:22:36.843073
288853,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_CEQ_No_20190293.pdf","Process ended without result",2026-02-04T09:22:36.883516
285926,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_02_LPV_Appendix_B_Geotechnical_Engineering.pdf","Process ended without result",2026-02-04T09:22:36.937541
285928,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_03_LPV_Appendix_C_Hydrology_and_Hydraulics.pdf","Process ended without result",2026-02-04T09:22:36.979224
285930,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_04_LPV_Appendix_D_Risk_Assessment.pdf","Process ended without result",2026-02-04T09:22:37.078107
285934,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_06_LPV_Appendix_F_Real_Estate_Plan.pdf","Process ended without result",2026-02-04T09:22:37.141093
285936,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_07_LPV_Appendix_G_Environmental_Compliance.pdf","Process ended without result",2026-02-04T09:22:37.200684
285938,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_08_LPV_Appendix_H_HTRW.pdf","Process ended without result",2026-02-04T09:22:37.242734
285940,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_09_LPV_Appendix_I_Cost_Engineering.pdf","Process ended without result",2026-02-04T09:22:37.284745
285944,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_11_LPV_Appendix_K_Mitigation_Plan.pdf","Process ended without result",2026-02-04T09:22:37.366175
285946,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_12_LPV_Appendix_L_Coordination.pdf","Process ended without result",2026-02-04T09:22:37.433160
285924,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_01_LPV_Appendix_A_Civil_Engineering.pdf","Process ended without result",2026-02-04T09:22:37.491558
285932,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_05_LPV_Appendix_E_Structural_Engineering.pdf","Process ended without result",2026-02-04T09:22:37.535129
285942,20190293,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_10_LPV_Appendix_J_Economics.pdf","Process ended without result",2026-02-04T09:22:37.579822
288493,20190285,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190285_2020-01-21_EPA_Comments_DEIS_Wash_Plan_20190285.pdf","Process ended without result",2026-02-04T09:22:37.620448
285482,20190285,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190285_Appendices_A-D.pdf","Process ended without result",2026-02-04T09:22:37.682076
285480,20190285,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190285_Wash_Plan_EIS_SEIR_11.21.19_Public_Draft.pdf","Process ended without result",2026-02-04T09:22:37.726635
285466,20190286,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_Final_SEIS_November_2019.pdf","Process ended without result",2026-02-04T09:22:37.771357
285471,20190286,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendices_A_-_D.pdf","Process ended without result",2026-02-04T09:22:37.814041
285484,20190286,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendices_E_-_I.pdf","Process ended without result",2026-02-04T09:22:37.876980
285495,20190286,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendices_L_-_Q.pdf","Process ended without result",2026-02-04T09:22:37.948803
