ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20110059,Final,U.S. Army Corps of Engineers,Sabine-Neches Waterway Channel Improvement Project  Proposed Ocean Dredged Material Disposal Site Designation  Southeast Texas and Southwest Louisiana,84400,,,pending,automated discovery failed
20110062,Draft,U.S. Army Corps of Engineers,New Orleans To Venice (NOV)  Louisiana  Hurricane Rick Reduction Project  Incorporation of Non-Federal Levees from Oakville to St. Jude  Plaquemines Parish  LA,84401,,,pending,automated discovery failed
20110058,Final,Forest Service,Uinta National Forest Oil and Gas Leasing  Implementation  Identify National Forest Systems Lands with Federal Mineral Rights  Wasatch  Utah  Juab  Tooele  and Sanpete Counties  UT,87131,,,pending,automated discovery failed
20110061,Final,Forest Service,Tracks Project  Proposing Forest Vegetation Management and Related Transportation System Activities  Superior National Forest  Laurentian Ranger District   St. Louis and Lake Counties  MN,87132,,,pending,automated discovery failed
20110063,Draft,Forest Service,Mudflow Vegetation Management Project  To Improve or Sustain the Health and Resiliency of the Forest and Reduce the Risk of Stand-replacing Wildfire  Siskiyou County  CA,87133,,,pending,automated discovery failed
20110048,Draft,Department of Energy,Disposal of Greater-Than-Class C (GTCC) Low-Level Radioactive Waste and GTCC-Like Waste  Proposed Development  Operation  and Long-Term Management of a Disposal Facility  ,76921,,,pending,automated discovery failed
20110044,Draft,Federal Highway Administration,Yerba Buena Island Ramps Improvement Project on Interstate 80 (I-80)   Proposals to Replace the Existing Westbound on- and off-ramp  Funding  San Francisco County  CA,80233,,,pending,automated discovery failed
20110054,Revised Draft,Federal Transit Administration,Crenshaw Transit Corridor Project  Updated Information on a New Evaluation of Maintenance Sites    Proposals to Improve Transit Services  Funding  Los Angeles County Metropolitan Transportation Authority (LACMTA)  Los Angeles County  CA,80642,,,pending,automated discovery failed
20110045,Final,Nuclear Regulatory Commission,Eagle Rock Enrichment Facility  Construct  Operate  and Decommission  Proposed Facility would Enrich Uranium for Use in Commercial Nuclear Fuel for Power Reactors  Bonneville County  ID,82617,,,pending,automated discovery failed
20110050,Final,U.S. Army Corps of Engineers,Missouri River Commercial Dredging  Proposal to Extract Sand and Gravel from the Missouri River  US Corp of Engineer's Section 10 and 404 Permits  Kansas City   Central Missouri and Greater St. Louis  Missouri,84374,,,pending,automated discovery failed
20110053,Final,U.S. Army Corps of Engineers,PROGRAMMATIC - Ohio River Mainstem System Study  System Investment Plan (SIP) for Maintaining Safe  Environmentally Sustainable and Reliable Navigation on the Ohio River  IL  IN  OH  KY  PA and WV,84375,,,pending,automated discovery failed
20110046,Draft Supplement,Forest Service,Salt Timber Harvest and Fuel Hazard Reduction Project  Additional Analysis and Supplemental Information  Proposing Vegetation Management in the Salt Creek Watershed  South Fork Management Unit  Hayfork Ranger District  Shasta-Trinity National Forest  Trinity County  CA,87129,,,pending,automated discovery failed
20110052,Draft,Forest Service,PROGRAMMATIC - National Forest System Land Management Planning  Proposing a New Rule at 36 CFR Part 219 Guide Development  Revision  and Amendment of Land Management Plans for Unit of the National Forest System ,87130,,,pending,automated discovery failed
20110049,Draft,Fish and Wildlife Service,Palmyra Atoll National Wildlife Refuge Rat Eradication Project  Proposing to Restore and Protect the Native Species and Habitats  Implementation  Northern Line Islands  Honolulu  HI,88716,,,pending,automated discovery failed
20110047,Draft Supplement,United States Navy,Hunters Point  (Former) Naval Shipyard Disposal and Reuse  Supplement Information on the 2000 FEIS  Implementation  City of San Francisco  San Francisco County  CA,89111,,,pending,automated discovery failed
20110051,Draft,United States Navy,Marine Corps Air Ground Combat Center Project  Land Acquisition and Airspace Establishment to Support Large-Scale MAGTF Live-Fire and Maneuver Training Facility  San Bernardino County  CA,89112,,,pending,automated discovery failed
20110041,Draft,Bureau of Land Management,Northern Arizona Proposed Withdrawal Project  Proposed 20-Year Withdrawal of Approximately 1 Million Acres of Federal Mineral Estate  Coconino and Mohave Counties  AZ,76128,,,pending,automated discovery failed
20110037,Final,Bonneville Power Administration,Central Ferry-Lower Monumental 500-kilovolt Transmission Line Project  Proposing to Construct  Operate  and Maintain a 38 to 40-Mile-Long 500-kilovolt (kV) Transmission Line  Garfield  Columbia and Walla Walla Counties  WA,76449,,,pending,automated discovery failed
20110038,Draft Supplement,Federal Highway Administration,Zoo Interchange Corridor Study  New and Updated Information  Interstate I-94  I-894  and U.S. Highway 45  from 124th Street to 70th Street  Lincoln Avenue to Burleigh Street  Milwaukee County  WI,80231,,,pending,automated discovery failed
20110040,Final,Federal Highway Administration,Idaho 16  I-84 to Idaho 44 Environmental Study  Proposed Action is to Increase the Transportation Capacity  Funding  Ada and Canyon Counties  ID,80232,,,pending,automated discovery failed
20110036,Draft,National Park Service,Grand Canyon National Park  Special Flight Rules Area (SFRA)  Restore Natural Quiet   Coconino County  AZ,82398,,,pending,automated discovery failed
20110039,Final,U.S. Army Corps of Engineers,West Sacramento Levee Improvements Program  To Protect Human Health and Safety and Prevent Adverse Effect on Property and its Economy  408 Permission  Yolo and Solano Counties  CA,84373,,,pending,automated discovery failed
20110042,Final Supplement,Forest Service,Bozeman Municipal Watershed Project  Additional Information  To Implement Fuel Reduction Activities  Bozeman Ranger District  Gallatin National Forest  City of Bozeman Municipal Watershed  Gallatin County  MT,87127,,,pending,automated discovery failed
20110043,Draft,Forest Service,Fish Camp Project  Proposes to Create a Network of Landscape Area Treatments and Defensible Fuel  Sierra National Forest  Bass Lake Ranger District  Madera and Mariposa Counties  CA,87128,,,pending,automated discovery failed
20110032,Final,Bureau of Land Management,Westside Land Conveyance Project  Congressionally-Mandated Transfer of 16 500 Acres of Public Land to the Westside Irrigation District  Big Horn and Washakie Counties  WY ,76127,,,pending,automated discovery failed
20110034,Draft,Federal Highway Administration,US 41  Improvement Project  Extend from Depere - Suamico (Memorial Drive to County M)  Brown County  WI,80230,,,pending,automated discovery failed
20110033,Final Supplement,Forest Service,Bridger-Teton National Forest  Proposal to Determine What Terms and Conditions to Allow Development of  Oil and Gas Leasing in the Wyoming Range  Sublette County  WY   ,87100,,,pending,automated discovery failed
20110035,Draft,Forest Service,North End Sheep Allotment Project  Proposes to Authorize Grazing Domestic Sheep  Walla Walla Range District of the Umatilla National Forest  Wallowa  Union  and Umatlla Counties  OR,87101,,,pending,automated discovery failed
20110027,Final,Federal Aviation Administration,Palm Beach International Airport Project  Construction and Operation of Proposed Airfield Improvements  Funding  Palm Beach County  FL,77694,,,pending,automated discovery failed
20110031,Final,United States Army,PROGRAMMATIC - Growth  Realignment  and Stationing of Army Aviation Assets  Evaluates Environmental Impacts of Stationing Army Combat Aviation Brigade at Fort Carson  CO and Joint Base Lewis-McChord  WA,82188,,,pending,automated discovery failed
20110029,Revised Final,U.S. Army Corps of Engineers,C-111 Spreader Canal Western Project  To Restore Ecosystem Function in Taylor Slough and Florida Bay Areas  Central and Southern Florida Project  Comprehensive Everglades Restoration Plan (CERP)  Everglades National Park  Miami-Dade County  FL ,84372,,,pending,automated discovery failed
20110028,Draft,Forest Service,Howard Elliot Johnson Fuel and Vegetation Management Project  Proposed Fuels and Vegetation Treatments Reduce the Risk of Stand Loss Due to Overly Dense Stand Condition  Crook County  OR,87098,,,pending,automated discovery failed
20110030,Draft,Forest Service,Keddie Ridge Hazardous Fuels Reduction Project  Implementation  Plumas National Forest  Mt. Hough District  Plumas County  CA,87099,,,pending,automated discovery failed
20110026,Final,Fish and Wildlife Service,San Diego County Water Authority Natural Community Conservation Plan/Habitat Conservation Plan  Issuing of an Incidental Take Permit  San Diego and Riverside Counties  CA,88715,,,pending,automated discovery failed
20110018,Draft,Bureau of Land Management,Salt Wells Energy Projects  Proposal for Three Separate Geothermal Energy and Transmission Projects  Implementation  Churchill County  NV ,76103,,,pending,automated discovery failed
20110017,Draft,Bureau of Reclamation,Bunker Hill Groundwater Basin  Riverside-Corona Feeder Projects  To Increase Firm Water Supplies  Improve Water Quality  and to Reduce Water Costs  San Bernardino and Riverside Counties  CA,76648,,,pending,automated discovery failed
20110019,Final,Department of Energy,Long -Term Management and Storage of Elemental Mercury Storage Project  Designate a Facility or Facilities for Mercy Storage  Seven Alternative Sites  CO  ID  MO  NV  SC and WA,76920,,,pending,automated discovery failed
20110016,Draft,Federal Transit Administration,Woodward Avenue Light Rail Transit Project  Construction and Operation  City of Detroit  Wayne County  MI,80640,,,pending,automated discovery failed
20110025,Final,Federal Transit Administration,North Metro Corridor Project  Proposed a Commuter Rail Transit from downtown Denver  Colorado  north to State Highway (SH) 7   in the Cities of Denver   Commerce City  Thornton  Northglenn  and Adams County   CO,80641,,,pending,automated discovery failed
20110021,Final,National Park Service,Long Walk National Historic Trail Feasibility Study  To Evaluate the Suitability and Feasibility of Designating the Routes  Implementation  Apache  Coconino  Navajo Counties  AZ; Bernalillo  Cibola  De Baca  Guadalupe  Lincoln  McKinley  Mora  Otero  Santa Fe  Sandolval  Torrance  Valencia Counties  NM,82397,,,pending,automated discovery failed
20110023,Final,Nuclear Regulatory Commission,Nichols Ranch In-Situ Uranium Recovery (ISR) Project  Proposal to Construct  Operate  Conduct Aquifer Restoration  and Decommission and In-Situ Recovery Uranium Milling Facility  Campbell and Johnson Counties  WY,82616,,,pending,automated discovery failed
20110020,Draft,Natural Resource Conservation Service,Clarke County Water Supply   To Construct a Multiple-purpose Structure that Provides for Rural Water Supply and Water Based Recreational Opportunities  Clarke County  IA,82875,,,pending,automated discovery failed
20110022,Draft,Forest Service,Cedar-Thom Project  Desired Landscapes Conditions and Current Conditions Related to Forest Vegetation  Fuels  Wildlife and Aquatic Habitat and Recreation  Lolo National Forest  Superior Ranger District  Mineral County  MT,87096,,,pending,automated discovery failed
20110024,Final,Forest Service,Three Trails Off-Highway Vehicle Project  Designated Off-Highway Vehicle (OHV) Trail System  Crescent Ranger District  Deschutes National Forest  Klamath County  OR,87097,,,pending,automated discovery failed
20110011,Final,Federal Highway Administration,Gaston East-West Connector Project  Construction (from I-85 west Gastonia to I-485/NC 160 near the Charlotte-Douglas International Airport  Gaston and Meckleburg Counties  NC,80229,,,pending,automated discovery failed
