Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
DRMP Map 22 Mineral Material Disposal Alternative E,11/01/2007,(1004 KB),,,/epl-front-office/projects/lup/68097/85938/103127/DRMP_Map_22_Mineral_Material_Disposal_Alternative_E.pdf,DRMP_Map_22_Mineral_Material_Disposal_Alternative_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 23 Oil and Gas Leasing Alternative A,11/01/2007,(995 KB),,,/epl-front-office/projects/lup/68097/85939/103128/DRMP_Map_23_Oil_and_Gas_Leasing_Alternative_A.pdf,DRMP_Map_23_Oil_and_Gas_Leasing_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 24 Oil and Gas Leasing Alternative B,11/01/2007,(999 KB),,,/epl-front-office/projects/lup/68097/85940/103129/DRMP_Map_24_Oil_and_Gas_Leasing_Alternative_B.pdf,DRMP_Map_24_Oil_and_Gas_Leasing_Alternative_B.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 25 Oil and Gas Leasing Alternative C,11/01/2007,(996 KB),,,/epl-front-office/projects/lup/68097/85941/103130/DRMP_Map_25_Oil_and_Gas_Leasing_Alternative_C.pdf,DRMP_Map_25_Oil_and_Gas_Leasing_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 26 Oil and Gas Leasing Alternative D,11/01/2007,(993 KB),,,/epl-front-office/projects/lup/68097/85942/103131/DRMP_Map_26_Oil_and_Gas_Leasing_Alternative_D.pdf,DRMP_Map_26_Oil_and_Gas_Leasing_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 27 Oil and Gas Leasing Alternative E,11/01/2007,(1004 KB),,,/epl-front-office/projects/lup/68097/85943/103132/DRMP_Map_27_Oil_and_Gas_Leasing_Alternative_E.pdf,DRMP_Map_27_Oil_and_Gas_Leasing_Alternative_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 28 Non-WSA Lands with Wilderness Characteristics,11/01/2007,(1167 KB),,,/epl-front-office/projects/lup/68097/85944/103133/DRMP_Map_28_Non-WSA_Lands_with_Wilderness_Characteristics.pdf,DRMP_Map_28_Non-WSA_Lands_with_Wilderness_Characteristics.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 29 Recreation Opportunity Spectrum,11/01/2007,(1159 KB),,,/epl-front-office/projects/lup/68097/85945/103134/DRMP_Map_29_Recreation_Opportunity_Spectrum.pdf,DRMP_Map_29_Recreation_Opportunity_Spectrum.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 3 Fire Management Area,11/01/2007,(1182 KB),,,/epl-front-office/projects/lup/68097/85946/103135/DRMP_Map_3_Fire_Management_Area.pdf,DRMP_Map_3_Fire_Management_Area.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 30 Special Recreation Management Areas Alternative A,11/01/2007,(1185 KB),,,/epl-front-office/projects/lup/68097/85947/103136/DRMP_Map_30_Special_Recreation_Management_Areas_Alternative_A.pdf,DRMP_Map_30_Special_Recreation_Management_Areas_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 31 Special Recreation Management Areas Alternative B & E,11/01/2007,(1157 KB),,,/epl-front-office/projects/lup/68097/85948/103137/DRMP_Map_31_Special_Recreation_Management_Areas_Alternative_B_&_E.pdf,DRMP_Map_31_Special_Recreation_Management_Areas_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 32 Special Recreation Management Areas Alternative C,11/01/2007,(1157 KB),,,/epl-front-office/projects/lup/68097/85949/103138/DRMP_Map_32_Special_Recreation_Management_Areas_Alternative_C.pdf,DRMP_Map_32_Special_Recreation_Management_Areas_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 33 Special Recreation Management Areas Alternative D,11/01/2007,(1157 KB),,,/epl-front-office/projects/lup/68097/85950/103139/DRMP_Map_33_Special_Recreation_Management_Areas_Alternative_D.pdf,DRMP_Map_33_Special_Recreation_Management_Areas_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 34 Soils - Alkaline,11/01/2007,(1195 KB),,,/epl-front-office/projects/lup/68097/85951/103140/DRMP_Map_34_Soils_-_Alkaline.pdf,DRMP_Map_34_Soils_-_Alkaline.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 35 Soils - Droughty,11/01/2007,(1221 KB),,,/epl-front-office/projects/lup/68097/85952/103141/DRMP_Map_35_Soils_-_Droughty.pdf,DRMP_Map_35_Soils_-_Droughty.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 36 Soils - Root Depth,11/01/2007,(1229 KB),,,/epl-front-office/projects/lup/68097/85953/103142/DRMP_Map_36_Soils_-_Root_Depth.pdf,DRMP_Map_36_Soils_-_Root_Depth.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 37 Soils - Salinity,11/01/2007,(1135 KB),,,/epl-front-office/projects/lup/68097/85954/103143/DRMP_Map_37_Soils_-_Salinity.pdf,DRMP_Map_37_Soils_-_Salinity.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 38 Soils - Sodium Absorption,11/01/2007,(1162 KB),,,/epl-front-office/projects/lup/68097/85955/103144/DRMP_Map_38_Soils_-_Sodium_Absorption.pdf,DRMP_Map_38_Soils_-_Sodium_Absorption.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 39 Soils - Water Erodible,11/01/2007,(1247 KB),,,/epl-front-office/projects/lup/68097/85956/103145/DRMP_Map_39_Soils_-_Water_Erodible.pdf,DRMP_Map_39_Soils_-_Water_Erodible.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
"DRMP Map 4 Communication Sites, Filming, Utility Corridors",11/01/2007,(1179 KB),,,"/epl-front-office/projects/lup/68097/85957/103146/DRMP_Map_4_Communication_Sites,_Filming,_Utility_Corridors.pdf","DRMP_Map_4_Communication_Sites,_Filming,_Utility_Corridors.pdf",DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 40 Soils - Wind Erodible,11/01/2007,(1241 KB),,,/epl-front-office/projects/lup/68097/85958/103147/DRMP_Map_40_Soils_-_Wind_Erodible.pdf,DRMP_Map_40_Soils_-_Wind_Erodible.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 41 State of Utah Impaired Waters,11/01/2007,(1190 KB),,,/epl-front-office/projects/lup/68097/85959/103148/DRMP_Map_41_State_of_Utah_Impaired_Waters.pdf,DRMP_Map_41_State_of_Utah_Impaired_Waters.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 42 Surface Water Sub-basin Boundaries,11/01/2007,(1159 KB),,,/epl-front-office/projects/lup/68097/85960/103149/DRMP_Map_42_Surface_Water_Sub-basin_Boundaries.pdf,DRMP_Map_42_Surface_Water_Sub-basin_Boundaries.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 43 Areas of Critical Environmental Concern (ACECs) Alternative A,11/01/2007,(1101 KB),,,/epl-front-office/projects/lup/68097/85961/103150/DRMP_Map_43_Areas_of_Critical_Environmental_Concern_(ACECs)_Alternative_A.pdf,DRMP_Map_43_Areas_of_Critical_Environmental_Concern_(ACECs)_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 44 Areas of Critical Environmental Concern (ACECs) Alternative B & E,11/01/2007,(1118 KB),,,/epl-front-office/projects/lup/68097/85962/103151/DRMP_Map_44_Areas_of_Critical_Environmental_Concern_(ACECs)_Alternative_B_&_E.pdf,DRMP_Map_44_Areas_of_Critical_Environmental_Concern_(ACECs)_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 45 Areas of Critical Environmental Concern (ACECs) Alternative C,11/01/2007,(1175 KB),,,/epl-front-office/projects/lup/68097/85963/103152/DRMP_Map_45_Areas_of_Critical_Environmental_Concern_(ACECs)_Alternative_C.pdf,DRMP_Map_45_Areas_of_Critical_Environmental_Concern_(ACECs)_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 46 Wild and Scenic Rivers,11/01/2007,(1154 KB),,,/epl-front-office/projects/lup/68097/85964/103153/DRMP_Map_46_Wild_and_Scenic_Rivers.pdf,DRMP_Map_46_Wild_and_Scenic_Rivers.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 47 Wilderness Study Areas,11/01/2007,(1172 KB),,,/epl-front-office/projects/lup/68097/85965/103154/DRMP_Map_47_Wilderness_Study_Areas.pdf,DRMP_Map_47_Wilderness_Study_Areas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 48 Reasonably Foreseeable Development (RFD) Areas,11/01/2007,(1167 KB),,,/epl-front-office/projects/lup/68097/85966/103155/DRMP_Map_48_Reasonably_Foreseeable_Development_(RFD)_Areas.pdf,DRMP_Map_48_Reasonably_Foreseeable_Development_(RFD)_Areas.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 49 OHV and Trail Plan Alternative A,11/01/2007,(1235 KB),,,/epl-front-office/projects/lup/68097/85967/103156/DRMP_Map_49_OHV_and_Trail_Plan_Alternative_A.pdf,DRMP_Map_49_OHV_and_Trail_Plan_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 5 Proposed Withdrawals Alternative A,11/01/2007,(1127 KB),,,/epl-front-office/projects/lup/68097/85968/103157/DRMP_Map_5_Proposed_Withdrawals_Alternative_A.pdf,DRMP_Map_5_Proposed_Withdrawals_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 50 OHV and Trail Plan Alternative B,11/01/2007,(1182 KB),,,/epl-front-office/projects/lup/68097/85969/103158/DRMP_Map_50_OHV_and_Trail_Plan_Alternative_B.pdf,DRMP_Map_50_OHV_and_Trail_Plan_Alternative_B.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 51 OHV and Trail Plan Alternative C,11/01/2007,(1185 KB),,,/epl-front-office/projects/lup/68097/85970/103159/DRMP_Map_51_OHV_and_Trail_Plan_Alternative_C.pdf,DRMP_Map_51_OHV_and_Trail_Plan_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 52 OHV and Trail Plan Alternative D,11/01/2007,(1164 KB),,,/epl-front-office/projects/lup/68097/85971/103160/DRMP_Map_52_OHV_and_Trail_Plan_Alternative_D.pdf,DRMP_Map_52_OHV_and_Trail_Plan_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 53 OHV and Trail Plan Alternative E,11/01/2007,(1192 KB),,,/epl-front-office/projects/lup/68097/85972/103161/DRMP_Map_53_OHV_and_Trail_Plan_Alternative_E.pdf,DRMP_Map_53_OHV_and_Trail_Plan_Alternative_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 54 Southwest Region GAP Vegetation,11/01/2007,(447 KB),,,/epl-front-office/projects/lup/68097/85973/103162/DRMP_Map_54_Southwest_Region_GAP_Vegetation.pdf,DRMP_Map_54_Southwest_Region_GAP_Vegetation.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 55 Visual Resource Management Classes Alternative A,11/01/2007,(1035 KB),,,/epl-front-office/projects/lup/68097/85974/103163/DRMP_Map_55_Visual_Resource_Management_Classes_Alternative_A.pdf,DRMP_Map_55_Visual_Resource_Management_Classes_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 56 Visual Resource Management Classes Alternative B,11/01/2007,(1035 KB),,,/epl-front-office/projects/lup/68097/85975/103164/DRMP_Map_56_Visual_Resource_Management_Classes_Alternative_B.pdf,DRMP_Map_56_Visual_Resource_Management_Classes_Alternative_B.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 57 Visual Resource Management Classes Alternative C,11/01/2007,(1040 KB),,,/epl-front-office/projects/lup/68097/85976/103165/DRMP_Map_57_Visual_Resource_Management_Classes_Alternative_C.pdf,DRMP_Map_57_Visual_Resource_Management_Classes_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 58 Visual Resource Management Classes Alternative D,11/01/2007,(1035 KB),,,/epl-front-office/projects/lup/68097/85977/103166/DRMP_Map_58_Visual_Resource_Management_Classes_Alternative_D.pdf,DRMP_Map_58_Visual_Resource_Management_Classes_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 59 Visual Resource Management Classes Alternative E,11/01/2007,(1040 KB),,,/epl-front-office/projects/lup/68097/85978/103167/DRMP_Map_59_Visual_Resource_Management_Classes_Alternative_E.pdf,DRMP_Map_59_Visual_Resource_Management_Classes_Alternative_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 6 Proposed Withdrawals Alternative B,11/01/2007,(1120 KB),,,/epl-front-office/projects/lup/68097/85979/103168/DRMP_Map_6_Proposed_Withdrawals_Alternative_B.pdf,DRMP_Map_6_Proposed_Withdrawals_Alternative_B.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 60 Black Bear Habitat,11/01/2007,(1168 KB),,,/epl-front-office/projects/lup/68097/85980/103169/DRMP_Map_60_Black_Bear_Habitat.pdf,DRMP_Map_60_Black_Bear_Habitat.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 61 Elk Habitat Fragmentation Alternative A,11/01/2007,(1061 KB),,,/epl-front-office/projects/lup/68097/85981/103170/DRMP_Map_61_Elk_Habitat_Fragmentation_Alternative_A.pdf,DRMP_Map_61_Elk_Habitat_Fragmentation_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 62 Elk Habitat Fragmentation Alternative B & E,11/01/2007,(1041 KB),,,/epl-front-office/projects/lup/68097/85982/103171/DRMP_Map_62_Elk_Habitat_Fragmentation_Alternative_B_&_E.pdf,DRMP_Map_62_Elk_Habitat_Fragmentation_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 63 Elk Habitat Fragmentation Alternative C,11/01/2007,(1063 KB),,,/epl-front-office/projects/lup/68097/85983/103172/DRMP_Map_63_Elk_Habitat_Fragmentation_Alternative_C.pdf,DRMP_Map_63_Elk_Habitat_Fragmentation_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 64 Elk Habitat Fragmentation Alternative D,11/01/2007,(1063 KB),,,/epl-front-office/projects/lup/68097/85984/103173/DRMP_Map_64_Elk_Habitat_Fragmentation_Alternative_D.pdf,DRMP_Map_64_Elk_Habitat_Fragmentation_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 65 Mule Deer Habitat Alternative A,11/01/2007,(1171 KB),,,/epl-front-office/projects/lup/68097/85985/103174/DRMP_Map_65_Mule_Deer_Habitat_Alternative_A.pdf,DRMP_Map_65_Mule_Deer_Habitat_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 66 Mule Deer and Sage Grouse Habitat Alternative B & E,11/01/2007,(1165 KB),,,/epl-front-office/projects/lup/68097/85986/103175/DRMP_Map_66_Mule_Deer_and_Sage_Grouse_Habitat_Alternative_B_&_E.pdf,DRMP_Map_66_Mule_Deer_and_Sage_Grouse_Habitat_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 67 Mule Deer and Sage Grouse Habitat Alternative C,11/01/2007,(1104 KB),,,/epl-front-office/projects/lup/68097/85987/103176/DRMP_Map_67_Mule_Deer_and_Sage_Grouse_Habitat_Alternative_C.pdf,DRMP_Map_67_Mule_Deer_and_Sage_Grouse_Habitat_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 68 Mule Deer and Sage Grouse Habitat Alternative D,11/01/2007,(1152 KB),,,/epl-front-office/projects/lup/68097/85988/103177/DRMP_Map_68_Mule_Deer_and_Sage_Grouse_Habitat_Alternative_D.pdf,DRMP_Map_68_Mule_Deer_and_Sage_Grouse_Habitat_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 69 Mule Deer Habitat Fragmentation Alternative A,11/01/2007,(967 KB),,,/epl-front-office/projects/lup/68097/85989/103178/DRMP_Map_69_Mule_Deer_Habitat_Fragmentation_Alternative_A.pdf,DRMP_Map_69_Mule_Deer_Habitat_Fragmentation_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 7 Proposed Withdrawals Alternative C,11/01/2007,(1133 KB),,,/epl-front-office/projects/lup/68097/85990/103179/DRMP_Map_7_Proposed_Withdrawals_Alternative_C.pdf,DRMP_Map_7_Proposed_Withdrawals_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 70 Mule Deer Habitat Fragmentation Alternative B & E,11/01/2007,(1038 KB),,,/epl-front-office/projects/lup/68097/85991/103180/DRMP_Map_70_Mule_Deer_Habitat_Fragmentation_Alternative_B_&_E.pdf,DRMP_Map_70_Mule_Deer_Habitat_Fragmentation_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 71 Mule Deer Habitat Fragmentation Alternative C,11/01/2007,(937 KB),,,/epl-front-office/projects/lup/68097/85992/103181/DRMP_Map_71_Mule_Deer_Habitat_Fragmentation_Alternative_C.pdf,DRMP_Map_71_Mule_Deer_Habitat_Fragmentation_Alternative_C.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 72 Mule Deer Habitat Fragmentation Alternative D,11/01/2007,(937 KB),,,/epl-front-office/projects/lup/68097/85993/103182/DRMP_Map_72_Mule_Deer_Habitat_Fragmentation_Alternative_D.pdf,DRMP_Map_72_Mule_Deer_Habitat_Fragmentation_Alternative_D.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 73 Pronghorn and Bighorn Sheep Habitat Alternative A,11/01/2007,(1172 KB),,,/epl-front-office/projects/lup/68097/85994/103183/DRMP_Map_73_Pronghorn_and_Bighorn_Sheep_Habitat_Alternative_A.pdf,DRMP_Map_73_Pronghorn_and_Bighorn_Sheep_Habitat_Alternative_A.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
DRMP Map 74 Pronghorn and Bighorn Sheep Habitat Alternative B & E,11/01/2007,(1182 KB),,,/epl-front-office/projects/lup/68097/85995/103184/DRMP_Map_74_Pronghorn_and_Bighorn_Sheep_Habitat_Alternative_B_&_E.pdf,DRMP_Map_74_Pronghorn_and_Bighorn_Sheep_Habitat_Alternative_B_&_E.pdf,DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
"DRMP Map 75 Pronghorn Fawning, Elk Winter Range, Bighorn Sheep Lambing & Rutting Habitat Alternative C",11/01/2007,(1169 KB),,,"/epl-front-office/projects/lup/68097/85996/103185/DRMP_Map_75_Pronghorn_Fawning,_Elk_Winter_Range,_Bighorn_Sheep_Lambing_&_Rutting_Habitat_Alternative_C.pdf","DRMP_Map_75_Pronghorn_Fawning,_Elk_Winter_Range,_Bighorn_Sheep_Lambing_&_Rutting_Habitat_Alternative_C.pdf",DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
"DRMP Map 76 Pronghorn Fawning, Elk Winter Range, Bighorn Sheep Lambing & Rutting Habitat Alternative D",11/01/2007,(1155 KB),,,"/epl-front-office/projects/lup/68097/85997/103186/DRMP_Map_76_Pronghorn_Fawning,_Elk_Winter_Range,_Bighorn_Sheep_Lambing_&_Rutting_Habitat_Alternative_D.pdf","DRMP_Map_76_Pronghorn_Fawning,_Elk_Winter_Range,_Bighorn_Sheep_Lambing_&_Rutting_Habitat_Alternative_D.pdf",DOI-BLM-UT-Y020-2008-0001-RMP-EIS,FALSE,Draft Resource Management Plan and Draft Environmental Impact Statement,,,
