project_num,title,forest_slug,region,archived,project_url
61986,Herman Creek Campground Geotechnical Services,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/61986
62107,Federal Lands Access Program Signs Project,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/62107
62308,Lower Woodard Creek Valley Bottom Reconnection Project,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/62308
157423,Oregon Eastside Forest Health and Resiliency,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/157423
203366,Herman Creek Trailhead Redevelopment,columbiarivergorge,r06,False,https://www.fs.usda.gov/r06/columbiarivergorge/projects/203366
41517,Leclerc Creek Grazing Allotment Management Planning,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/41517
54007,Bulldog Project,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/54007
54315,Sxwuytn - Kaniksu Connections (Trail) Project,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/54315
57360,Dollar Mountain,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/57360
57396,Slate,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/57396
58832,Sherman Highway Aquatic Restoration,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/58832
59461,Stimson Land Exchange,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/59461
62259,Ferry Lake Campground Hazard Tree Removal,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/62259
64907,49 Degrees North Mountain Resort Enhancement Projects,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/64907
66340,Buckhorn Project,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/66340
67696,Meadow Lakes Restoration,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/67696
184135,Burnt Taco Salvage,colville,r06,False,https://www.fs.usda.gov/r06/colville/projects/184135
48454,Green Ridge Landscape Restoration,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/48454
57665,Bend Lava Lands Paved Path,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/57665
63892,Deschutes Fuels Maintenance Project,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/63892
66475,"Class 1, Pedal-assist E-bikes on Select Trails",deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/66475
67446,Mt. Bachelor Northwest Lift Improvements,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/67446
67749,City of Bend Outback Site Conveyance,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/67749
67785,Paulina Creek Concrete Removal,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/67785
68300,Managed Stands Eastside Project,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68300
68406,Upper Black Butte Swamp Restoration,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68406
68892,Flat Top Fire Site Preparation and Reforestation Project,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68892
68963,Crate Vegetation Management Project and Site-Specific Forest Plan Amendment,deschutes,r06,False,https://www.fs.usda.gov/r06/deschutes/projects/68963
46243,Chiloquin Sewer project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/46243
59473,Dog Lake (303) Road Decommissioning,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/59473
59474,Dry Prairie Spring Excavation,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/59474
59476,Bonneville Power Administration (BPA) Access Road Improvement,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/59476
61484,Buffalo Meadow Warming Shelter Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/61484
62253,South East Zone Natural Boundary Fencing,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/62253
62255,Winter Rim Zone Natural Boundary Fencing,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/62255
63229,Mt. McLoughlin Trailhead Relocation Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63229
63549,BPA-Lapine-Chiloquin Priority Pole Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63549
63550,Midstate Electric - Master Permit,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63550
63903,Bluejay Fuel Breaks Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63903
63906,Ninemile Fuel Break and Timber Stand Improvement Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/63906
64314,Seed Orchard Cone Stimulation Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64314
64527,Pacific Power Batch 57 Pole Replacement Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64527
64528,Pacific Power Batch 14 Pole Replacement Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64528
64857,Cottonwood Trail Bridge Replacement,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/64857
65409,Klamath Landscape Resiliency Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/65409
65410,Fremont Winema Post Fire Resiliency Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/65410
66214,Pacific Primitive Rendezvous,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/66214
67230,Paddock Butte Prescribed Fire,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/67230
67419,Paradise Restoration Project,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/67419
67577,Buck/Indian North Boundary Fence,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/67577
68788,Post-fire Competing Vegetation Management,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/68788
145424,Hunter Communications Chiloquin Ridge Road Fiber Optic Amendment,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/145424
145823,Elk Fire Restoration,fremont-winema,r06,False,https://www.fs.usda.gov/r06/fremont-winema/projects/145823
61704,Mount Adams South Climb / Cold Springs Trailhead Improvements,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/61704
63961,Little White Salmon Forest Resiliency and Fire Risk Mitigation Project,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/63961
65659,Olallie Lake Boat Launch Improvements,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/65659
65884,Forest Wide Thinning & Potential Control Line Treatments,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/65884
66482,Spirit Lake Outflow Safety Improvement Project,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/66482
67073,Planting for Pollinator Species,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/67073
68115,Mount Margaret Backcountry Toilet Replacement,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/68115
68195,Carr Road In-holding Access SUP,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/68195
219729,King Underburn,giffordpinchot,r06,False,https://www.fs.usda.gov/r06/giffordpinchot/projects/219729
44570,"Murderers Creek Wild Horse Joint Management Area, Herd Management Area Plan",malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/44570
56089,Bark,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/56089
61912,Boundary Project,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/61912
62352,Emigrant Creek Ranger District Aspen Project,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/62352
65008,Upper Bear Lake,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/65008
65009,62 Road Fuel Break,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/65009
67098,Falls,malheur,r06,False,https://www.fs.usda.gov/r06/malheur/projects/67098
42626,Middle Fork Recreation Hub Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/42626
43973,Panorama Point Boat Launch Improvements,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/43973
44294,Snoqualmie Lake trailhead improvements,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/44294
50977,"Elbow Lake Trail, Middle Fork Nooksack River Bridge Construction",mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/50977
51714,Green Mountain Trail Re-route,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/51714
51716,Big Four Boardwalk Replacement,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/51716
52035,Snoqualmie District 2016 ERFO Road Repairs-Gold Creek Trail Bridge,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/52035
52038,Mt. Baker Ranger District ERFO Road Repair Project (FSR 3040),mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/52038
52151,7222 Connector Road,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/52151
52281,"FSR 6020-110, Lake Serene Trailhead, Lake Serene Trail Temporary Closure Order NEPA",mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/52281
53493,Nooksack Integrated Conservation and Enhancement (NICE) Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/53493
53604,Skykomish District 2016 ERFO Road Repairs (FSR 6835),mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/53604
54039,Snoqualmie District 2016 ERFO Road Repairs-NFS Road 5078,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/54039
54046,Snoqualmie District 2016 ERFO Road Repairs-NFS Road 50,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/54046
54451,Snohomish County Search and Rescue Radio Repeaters,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/54451
54710,Baker Lake Road to Trail,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/54710
56421,Rainbow and Swift Creek Crossings,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/56421
61659,North Fork Stillaguamish Landscape Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/61659
62572,Tenas Creek Restoration Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/62572
65083,Carbon River Landscape Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/65083
65559,Temporary Winter Shelters,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/65559
66235,Mountain Loop Highway Slide Repair at Marten Creek Bridge 526,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/66235
66302,Sound Salmon Solutions Riparian Restoration 2024,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/66302
66303,Deception Falls Trail Bridge Replacements,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/66303
67668,WSU Wolverine and Lynx Camera Stations,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/67668
67738,Baker River Watershed Landscape Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/67738
68458,Heather Lake Trail Bridge Replacement,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68458
68475,South Fork Canyon Creek Road Bridge Removal and Footbridge Install,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68475
68702,2025 Mt. Baker Geothermal Consent to Lease,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68702
68852,Forestwide Thinning Analysis,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/68852
145023,Martin Gap Restoration Thinning Project,mbs,r06,False,https://www.fs.usda.gov/r06/mbs/projects/145023
62859,Clear Branch Dam Remediation,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/62859
65780,Stone Creek Vegetation Management Project,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/65780
67700,Consent for Geothermal Leasing,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/67700
68119,Portland General Electric (PGE) K2 Quarry,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68119
68179,Fiber Optic Installation at Skibowl Communication Site,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68179
68553,Lost Lake Late Successional Reserve Acreage Swap,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68553
68696,Timberline Gondola and Other Improvements,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68696
68842,Basin Thinning Project,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68842
68848,Anvil Vegetation Management Project,mthood,r06,False,https://www.fs.usda.gov/r06/mthood/projects/68848
61615,Jordan Road Stockpile Permit Reissuance and Expansion,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/61615
61651,North Fork Crooked River Forest Resilience Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/61651
66174,Jackson Watershed Fuelbreaks,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/66174
66656,Central Grassland Fuels Reduction Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/66656
67646,Wiley Flat 250-Acre Salvage,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/67646
68970,Upper Trout and Bridge Creeks Vegetation Management Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/68970
68971,North Slope Vegetation Management Project,ochoco,r06,False,https://www.fs.usda.gov/r06/ochoco/projects/68971
4628,Okanogan Wenatchee Forest Plan Revision,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/4628
43997,Various Water Transmission Lines and Storage Tank Re-Issuance Permits CE,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/43997
45457,Boundary Butte Communication Site Additions CE,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/45457
46467,Motorized Travel Management,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/46467
47383,This project is no longer needed.,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/47383
47662,This project is no longer needed.,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/47662
47665,Short Term Recreation Event SPU reissuance for Yakima Ski Benders Little Naches Poker Run,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/47665
47724,Ravens Roost Communications Site-Facility 1-Issue new 20 year communication site lease,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/47724
48278,Chelan County PUD Distribution Line Permit Renewal,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/48278
49123,Wenatchee-Chiwawa Irrigation District Permit Renewal,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/49123
50937,North Cascades Ecosystem Grizzly Bear Restoration Plan/Environmental Impact Statement,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/50937
51610,This project is no longer needed.,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/51610
51614,"Ditch, Dam, & Reservoir Permit Reissuances",okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/51614
53257,Planning and Management of Domestic Sheep and Goat Grazing within the Range of Bighorn Sheep,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/53257
53770,Name Change on Existing Waterline Authorization,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/53770
53981,Mission Ridge Ski and Board Resort Expansion Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/53981
54502,FSR6910 Road Repair and maintenance,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/54502
54870,KOHO Radio Communication Site,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/54870
54938,Railroad Creek Driftwood Harbor Protection,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/54938
56272,Reed Ridge Hazardous Fuels Reduction,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/56272
