project_num,year
53098,2019
53180,2019
50185,2019
54391,2019
48752,2019
55339,2019
55177,2019
49781,2019
46179,2019
50812,2019
56831,2019
54922,2019
55900,2019
46578,2019
55914,2019
53348,2019
52465,2019
55664,2019
46910,2019
55628,2019
52637,2019
54659,2019
55375,2019
54149,2019
56118,2019
53909,2019
50599,2019
53543,2019
54674,2019
54979,2019
49770,2019
55846,2019
55248,2019
54653,2019
55262,2019
55633,2019
55340,2019
55878,2019
55176,2019
56501,2019
52701,2019
55297,2019
47205,2019
54739,2019
55668,2019
56319,2019
55042,2019
56625,2019
55897,2019
46043,2019
50688,2019
53810,2019
54610,2019
54788,2019
54856,2019
54539,2019
33836,2019
53916,2019
56053,2019
55084,2019
47308,2019
54806,2019
56832,2019
53872,2019
54089,2019
53568,2019
55966,2019
56909,2019
53658,2019
56055,2019
56027,2019
54961,2019
55851,2019
54090,2019
53020,2019
56276,2019
51987,2019
43458,2019
55888,2019
51754,2019
55991,2019
56030,2019
51934,2019
56205,2019
53544,2019
56227,2019
55470,2019
48335,2019
55379,2019
54704,2019
48643,2019
47151,2019
44354,2019
53713,2019
56657,2019
55840,2019
55777,2019
56354,2019
55198,2019
55171,2019
55869,2019
55609,2019
56247,2019
50643,2019
55034,2019
55950,2019
52827,2019
50741,2019
57204,2019
56025,2019
55608,2019
54975,2019
54536,2019
56817,2019
54859,2019
54754,2019
55572,2019
52117,2019
53159,2019
54025,2019
55303,2019
57048,2019
53644,2019
56070,2019
51933,2019
56588,2019
50345,2019
56291,2019
53135,2019
54452,2019
52884,2019
55109,2019
56287,2019
53641,2019
55607,2019
54599,2019
55510,2019
51867,2019
34119,2019
48037,2019
56875,2019
57105,2019
55292,2019
49516,2019
55882,2019
49910,2019
56535,2019
55707,2019
52040,2019
55205,2019
55876,2019
55808,2019
56636,2019
53560,2019
55965,2019
55850,2019
52563,2019
53875,2019
35256,2019
47271,2019
54286,2019
55421,2019
55845,2019
44049,2019
55441,2019
55202,2019
55239,2019
52791,2019
50602,2019
55236,2019
52276,2019
55829,2019
56068,2019
55432,2019
56852,2019
54647,2019
54410,2019
56630,2019
56871,2019
55224,2019
57235,2019
57094,2019
55626,2019
57253,2019
55068,2019
56323,2019
55646,2019
44665,2019
45619,2019
54252,2019
56356,2019
56531,2019
57252,2019
49373,2019
56414,2019
38912,2019
57254,2019
55342,2019
55624,2019
55190,2019
56224,2019
56349,2019
54279,2019
56307,2019
53490,2019
56146,2019
56751,2019
54927,2019
55276,2019
46070,2019
50276,2019
55985,2019
56079,2019
56928,2019
44662,2019
47875,2019
56254,2019
54159,2019
50337,2019
54015,2019
56766,2019
50756,2019
54014,2019
54750,2019
56837,2019
51578,2019
55932,2019
52604,2019
56687,2019
50370,2019
54947,2019
56184,2019
56749,2019
55355,2019
55719,2019
51663,2019
45038,2019
55807,2019
55162,2019
56978,2019
53329,2019
53749,2019
56811,2019
51837,2019
53053,2019
56486,2019
50562,2019
45225,2019
56076,2019
53190,2019
49802,2019
56072,2019
55047,2019
55347,2019
56077,2019
52833,2019
55416,2019
56241,2019
55727,2019
53822,2019
56507,2019
52319,2019
56470,2019
54545,2019
57100,2019
43167,2019
52569,2019
56265,2019
56233,2019
56201,2019
56914,2019
54226,2019
55511,2019
55667,2019
55937,2019
50268,2019
45449,2019
53743,2019
56469,2019
51442,2019
53613,2019
55331,2019
43343,2019
55425,2019
55127,2019
55400,2019
55541,2019
53986,2019
53504,2019
51567,2019
52991,2019
51058,2019
56339,2019
57076,2019
56785,2019
56455,2019
57068,2019
27958,2019
55167,2019
55183,2019
54544,2019
49641,2019
54952,2019
56132,2019
56629,2019
56858,2019
57186,2019
40947,2019
55830,2019
55987,2019
55895,2019
56378,2019
54297,2019
53546,2019
50666,2019
54758,2019
56305,2019
55563,2019
55756,2019
51222,2019
56658,2019
56949,2019
28845,2019
54071,2019
50365,2019
52846,2019
56222,2019
42033,2019
49993,2019
55194,2019
55305,2019
52290,2019
53657,2019
54959,2019
55319,2019
56809,2019
50298,2019
56762,2019
53006,2019
56792,2019
54168,2019
48576,2019
55326,2019
55571,2019
52247,2019
50681,2019
57226,2019
54229,2019
56675,2019
31088,2019
55124,2019
52302,2019
55129,2019
55235,2019
45590,2019
55821,2019
45666,2019
56288,2019
52559,2019
54555,2019
54402,2019
53188,2019
55141,2019
56529,2019
56799,2019
55476,2019
54119,2019
56182,2019
56839,2019
55178,2019
54958,2019
55789,2019
49124,2019
56934,2019
55660,2019
55992,2019
56569,2019
55817,2019
53205,2019
52760,2019
54886,2019
57110,2019
52667,2019
53406,2019
56834,2019
56456,2019
55185,2019
55885,2019
52222,2019
54389,2019
55246,2019
56769,2019
55099,2019
56627,2019
16550,2019
56603,2019
34721,2019
54796,2019
53773,2019
40198,2019
57200,2019
56165,2019
38618,2019
56283,2019
54665,2019
53369,2019
55296,2019
55079,2019
52263,2019
54715,2019
52239,2019
53541,2019
56848,2019
42051,2019
55543,2019
56149,2019
50440,2019
55744,2019
52116,2019
5636,2019
55459,2019
55872,2019
55477,2019
52013,2019
52274,2019
53027,2019
56372,2019
55990,2019
56764,2019
55515,2019
37454,2019
53725,2019
54741,2019
54629,2019
54755,2019
2408,2019
56395,2019
55189,2019
55170,2019
54160,2019
52762,2019
56394,2019
55546,2019
54271,2019
45719,2019
56590,2019
54335,2019
57205,2019
53690,2019
47446,2019
56071,2019
55703,2019
49432,2019
55464,2019
49922,2019
56820,2019
51611,2019
56221,2019
53334,2019
55146,2019
54016,2019
55514,2019
56001,2019
55315,2019
56209,2019
54269,2019
54254,2019
55372,2019
55423,2019
29905,2019
56618,2019
53904,2019
55533,2019
56279,2019
55884,2019
40459,2019
55634,2019
55382,2019
55457,2019
53926,2019
54812,2019
55976,2019
56709,2019
57167,2019
53942,2019
39774,2019
54668,2019
44203,2019
54067,2019
56704,2019
55638,2019
55793,2019
53297,2019
55967,2019
54041,2019
49787,2019
56798,2019
55760,2019
55097,2019
56960,2019
53161,2019
57073,2019
55028,2019
55126,2019
55378,2019
56512,2019
56386,2019
57171,2019
54752,2019
57183,2019
55785,2019
56586,2019
55570,2019
55576,2019
55908,2019
56833,2019
56282,2019
51533,2019
56350,2019
53943,2019
50175,2019
56961,2019
56513,2019
56189,2019
55818,2019
54182,2019
55594,2019
53655,2019
55981,2019
55407,2019
56801,2019
26874,2019
52233,2019
50348,2019
56927,2019
56145,2019
53514,2019
49999,2019
55837,2019
55312,2019
54274,2019
57081,2019
56676,2019
51930,2019
54076,2019
54233,2019
50466,2019
56078,2019
57197,2019
38543,2019
57009,2019
55575,2019
55380,2019
52790,2019
55429,2019
51924,2019
55395,2019
50753,2019
56124,2019
55802,2019
55924,2019
55956,2019
56220,2019
51493,2019
54611,2019
55133,2019
55672,2019
55558,2019
50084,2019
56130,2019
55704,2019
56402,2019
56169,2019
55398,2019
56211,2019
55880,2019
49327,2019
33120,2019
51422,2019
54193,2019
55481,2019
48943,2019
54260,2019
53311,2019
52613,2019
56100,2019
55961,2019
55135,2019
56263,2019
50433,2019
56257,2019
53337,2019
55304,2019
56694,2019
55977,2019
45878,2019
56210,2019
54588,2019
52590,2019
51844,2019
56367,2019
56212,2019
55191,2019
55482,2019
56360,2019
55411,2019
50552,2019
54821,2019
53722,2019
31640,2019
53489,2019
48386,2019
52199,2019
55132,2019
54103,2019
52664,2019
56993,2019
53031,2019
56244,2019
43405,2019
56473,2019
53645,2019
53512,2019
52968,2019
54586,2019
56732,2019
52033,2019
51526,2019
56872,2019
55353,2019
57074,2019
55512,2019
56168,2019
53436,2019
57017,2019
53540,2019
33943,2019
56180,2019
53296,2019
47721,2019
56420,2019
50889,2019
55796,2019
55179,2019
56069,2019
45626,2019
51003,2019
55550,2019
55630,2019
55699,2019
55870,2019
55473,2019
57032,2019
56633,2019
53670,2019
22893,2019
52475,2019
52903,2019
56067,2019
55716,2019
50504,2019
55120,2019
55287,2019
47282,2019
54910,2019
56855,2019
53401,2019
50856,2019
54259,2019
56238,2019
56745,2019
56183,2019
57108,2019
55565,2019
56009,2019
54874,2019
56655,2019
55031,2019
52945,2019
56185,2019
55928,2019
43915,2019
56752,2019
53895,2019
56127,2019
57079,2019
56566,2019
57113,2019
55534,2019
6050,2019
55771,2019
56962,2019
56594,2019
56397,2019
54660,2019
51439,2019
55513,2019
56110,2019
54887,2019
55831,2019
56991,2019
56497,2019
55736,2019
56104,2019
57010,2019
52610,2019
56738,2019
55148,2019
56474,2019
55208,2019
54270,2019
49740,2019
54052,2019
57280,2019
56621,2019
55081,2019
55078,2019
56083,2019
52740,2019
55610,2019
55212,2019
53165,2019
56098,2019
54607,2019
55253,2019
56429,2019
56121,2019
34053,2019
49138,2019
54814,2019
46964,2019
55761,2019
55155,2019
55890,2019
53587,2019
56105,2019
56868,2019
56396,2019
55317,2019
55598,2019
55669,2019
56418,2019
56058,2019
56668,2019
57188,2019
54993,2019
55491,2019
56562,2019
54376,2019
56910,2019
53685,2019
55825,2019
56181,2019
54422,2019
56556,2019
53598,2019
55573,2019
56844,2019
28094,2019
55391,2019
56505,2019
53850,2019
54102,2019
55579,2019
54998,2019
55585,2019
56870,2019
54997,2019
56986,2019
51783,2019
56496,2019
57281,2019
53997,2019
56327,2019
55434,2019
45771,2019
54964,2019
52292,2019
56173,2019
56600,2019
52911,2019
56087,2019
56159,2019
56403,2019
52022,2019
56073,2019
55151,2019
55318,2019
56701,2019
56921,2019
56606,2019
57193,2019
51252,2019
55038,2019
55682,2019
37244,2019
55091,2019
55841,2019
56806,2019
56157,2019
57312,2019
55887,2019
55794,2019
56980,2019
50102,2019
57001,2019
54215,2019
56702,2019
54088,2019
57274,2019
55348,2019
57042,2019
53847,2019
57087,2019
55187,2019
56337,2019
57139,2019
52818,2019
54892,2019
52592,2019
55622,2019
54569,2019
51494,2019
52240,2019
52891,2019
53729,2019
54341,2019
55385,2019
54421,2019
55026,2019
54742,2019
56131,2019
52549,2019
55939,2019
53455,2019
56074,2019
55639,2019
56580,2019
39054,2019
55942,2019
35903,2019
56748,2019
56147,2019
56700,2019
53845,2019
56617,2019
55842,2019
51928,2019
57155,2019
55094,2019
56620,2019
54516,2019
57157,2019
54707,2019
53716,2019
56193,2019
50441,2019
53966,2019
57150,2019
55188,2019
54804,2019
54312,2019
55009,2019
56850,2019
56039,2019
55574,2019
47327,2019
53838,2019
38422,2019
56164,2019
56332,2019
48519,2019
53524,2019
56086,2019
55857,2019
56155,2019
56255,2019
56534,2019
55159,2019
55715,2019
55181,2019
56782,2019
38267,2019
56251,2019
55559,2019
57182,2019
56298,2019
33272,2019
54775,2019
56883,2019
55623,2019
57181,2019
55123,2019
56574,2019
56151,2019
44748,2019
54296,2019
54994,2019
55724,2019
55936,2019
52766,2019
53676,2019
56371,2019
57136,2019
55952,2019
55415,2019
56139,2019
54359,2019
56770,2019
53492,2019
55061,2019
56489,2019
55706,2019
55427,2019
54878,2019
49340,2019
24138,2019
55216,2019
54485,2019
47678,2019
53720,2019
56693,2019
56686,2019
52629,2019
51179,2019
55718,2019
56304,2019
56413,2019
56790,2019
56706,2019
56228,2019
56626,2019
54606,2019
54716,2019
55988,2019
57053,2019
26453,2019
51464,2019
52758,2019
56461,2019
56761,2019
47431,2019
54300,2019
54950,2019
55759,2019
55217,2019
57165,2019
56106,2019
52190,2019
24131,2019
55819,2019
49031,2019
56570,2019
56786,2019
55489,2019
55580,2019
57078,2019
46683,2019
55478,2019
55219,2019
55259,2019
54746,2019
57044,2019
54951,2019
54827,2019
55404,2019
54037,2019
55365,2019
56545,2019
56544,2019
49850,2019
54751,2019
35096,2019
56140,2019
57097,2019
55535,2019
54434,2019
55175,2019
56026,2019
55341,2019
55635,2019
54684,2019
55722,2019
57099,2019
55810,2019
56710,2019
54038,2019
54282,2019
55154,2019
54816,2019
57015,2019
54417,2019
57210,2019
35940,2019
54034,2019
56314,2019
57151,2019
55204,2019
56628,2019
56593,2019
56997,2019
54662,2019
56577,2019
53213,2019
40896,2019
53315,2019
56887,2019
54295,2019
52144,2019
56841,2019
56475,2019
54980,2019
55685,2019
55218,2019
55687,2019
55631,2019
37184,2019
56242,2019
56975,2019
55814,2019
55941,2019
23110,2019
54192,2019
54614,2019
56589,2019
56040,2019
53266,2019
53699,2019
55757,2019
48210,2019
56297,2019
55863,2019
56998,2019
55678,2019
44232,2019
54535,2019
56384,2019
56361,2019
55801,2019
54877,2019
55388,2019
54917,2019
55128,2019
51434,2019
56573,2019
55737,2019
48919,2019
55414,2019
55665,2019
56778,2019
55786,2019
38366,2019
54272,2019
53746,2019
48326,2019
55544,2019
43356,2019
56330,2019
55663,2019
56859,2019
48699,2019
54942,2019
56584,2019
57276,2019
55974,2019
52200,2019
54783,2019
55359,2019
44935,2019
56379,2019
56374,2019
57061,2019
57109,2019
54682,2019
55729,2019
38365,2019
50844,2019
53980,2019
52785,2019
52363,2019
57185,2019
31807,2019
52579,2019
56788,2019
54223,2019
50442,2019
55868,2019
56610,2019
55838,2019
56506,2019
55431,2019
54171,2019
55367,2019
55902,2019
54499,2019
53737,2019
47230,2019
56243,2019
56471,2019
56187,2019
55619,2019
32822,2019
54925,2019
56683,2019
54153,2019
55642,2019
57103,2019
55337,2019
56363,2019
51163,2019
57244,2019
53702,2019
56901,2019
50079,2019
53755,2019
52602,2019
56150,2019
55469,2019
55329,2019
57133,2019
56229,2019
56598,2019
56869,2019
53994,2019
50183,2019
56174,2019
55798,2019
53837,2019
55775,2019
56246,2019
55345,2019
52554,2019
48381,2019
56904,2019
55062,2019
56158,2019
56935,2019
56052,2019
55389,2019
56673,2019
55324,2019
56239,2019
56093,2019
56197,2019
54801,2019
53566,2019
54829,2019
55812,2019
54323,2019
56477,2019
55921,2019
55494,2019
57148,2019
54626,2019
55335,2019
49258,2019
56742,2019
53951,2019
55463,2019
55721,2019
56143,2019
52802,2019
56481,2019
57161,2019
56080,2019
56717,2019
55953,2019
53651,2019
55564,2019
56005,2019
56851,2019
56895,2019
56186,2019
54921,2019
55338,2019
55920,2019
56406,2019
55403,2019
56552,2019
56783,2019
36532,2019
56528,2019
53652,2019
55959,2019
56722,2019
55369,2019
55540,2019
55871,2019
57075,2019
55088,2019
56357,2019
52997,2019
48517,2019
56450,2019
53107,2019
51541,2019
55848,2019
55723,2019
55037,2019
55957,2019
56459,2019
56526,2019
55430,2019
54033,2019
54420,2019
56946,2019
57121,2019
56064,2019
54811,2019
55032,2019
55243,2019
56789,2019
56428,2019
57211,2019
56583,2019
55306,2019
52575,2019
55591,2019
51359,2019
54867,2019
54834,2019
54774,2019
56538,2019
57230,2019
35395,2019
53601,2019
55354,2019
56612,2019
56959,2019
56527,2019
55692,2019
56688,2019
5617,2019
55168,2019
56755,2019
56000,2019
53515,2019
57069,2019
56499,2019
55661,2019
56651,2019
41239,2019
56019,2019
37676,2019
52039,2019
55302,2019
55858,2019
56920,2019
52627,2019
51173,2019
56553,2019
51746,2019
50247,2019
56689,2019
54510,2019
55197,2019
55662,2019
55293,2019
55213,2019
55373,2019
55567,2019
52168,2019
55545,2019
56170,2019
56179,2019
56163,2019
55453,2019
57122,2019
56695,2019
55394,2019
54594,2019
54701,2019
57243,2019
56791,2019
56753,2019
56290,2019
54656,2019
52434,2019
56107,2019
55948,2019
55447,2019
56847,2019
54101,2019
56020,2019
55386,2019
34210,2019
56085,2019
55152,2019
56033,2019
55728,2019
52493,2019
56754,2019
55299,2019
54328,2019
56787,2019
55749,2019
55896,2019
55422,2019
55140,2019
37465,2019
56558,2019
56779,2019
56828,2019
54694,2019
28468,2019
55272,2019
57063,2019
53880,2019
56148,2019
54073,2019
52282,2019
55325,2019
54885,2019
52879,2019
55889,2019
55855,2019
56152,2019
55468,2019
56615,2019
54983,2019
57201,2019
54199,2019
53511,2019
56571,2019
55862,2019
41235,2019
56359,2019
57030,2019
55725,2019
55332,2019
56373,2019
55072,2019
53300,2019
56109,2019
55279,2019
55153,2019
56171,2019
54693,2019
55762,2019
56515,2019
54794,2019
55377,2019
53251,2019
56476,2019
55640,2019
57215,2019
55864,2019
56678,2019
54284,2019
56541,2019
56690,2019
56012,2019
56595,2019
56059,2019
56602,2019
55726,2019
56976,2019
49771,2019
56099,2019
49272,2019
51469,2019
56542,2019
56835,2019
57022,2019
53465,2019
52253,2019
57072,2019
56714,2019
51228,2019
56195,2019
56650,2019
57142,2019
54464,2019
55150,2019
53681,2019
56718,2019
53839,2019
54155,2019
57040,2019
56416,2019
53528,2019
57093,2019
53392,2019
55560,2019
56822,2019
55791,2019
53923,2019
55199,2019
56664,2019
55408,2019
55877,2019
56306,2019
56387,2019
57223,2019
55405,2019
54324,2019
54631,2019
55334,2019
55054,2019
56445,2019
55923,2019
56091,2019
55562,2019
54986,2019
55485,2019
56492,2019
56259,2019
55531,2019
52041,2019
55853,2019
56167,2019
52264,2019
51131,2019
52080,2019
54745,2019
51582,2019
56082,2019
55949,2019
56028,2019
46469,2019
55767,2019
55063,2019
56232,2019
57294,2019
57007,2019
56557,2019
54326,2019
56846,2019
47257,2019
55929,2019
56128,2019
55402,2019
56066,2019
55077,2019
52440,2019
54718,2019
55983,2019
56857,2019
50922,2019
50663,2019
51006,2019
56543,2019
53695,2019
57277,2019
53245,2019
56245,2019
56739,2019
56707,2019
54069,2019
56750,2019
56623,2019
54818,2019
53353,2019
56795,2019
55523,2019
51607,2019
56101,2019
56275,2019
53712,2019
55273,2019
52091,2019
53044,2019
53866,2019
55875,2019
56599,2019
54018,2019
56810,2019
54795,2019
55931,2019
56635,2019
51221,2019
55196,2019
55554,2019
50546,2019
56994,2019
56198,2019
55438,2019
53597,2019
51777,2019
47114,2019
48225,2019
56369,2019
57131,2019
51715,2019
57187,2019
52747,2019
55157,2019
54940,2019
57191,2019
55746,2019
57047,2019
55773,2019
56095,2019
56196,2019
47267,2019
56652,2019
57138,2019
55173,2019
56540,2019
56303,2019
56103,2019
56154,2019
56480,2019
56767,2019
55484,2019
56023,2019
55490,2019
55943,2019
56743,2019
44231,2019
53126,2019
55893,2019
55307,2019
56952,2019
56063,2019
57006,2019
51553,2019
56582,2019
56494,2019
56293,2019
56765,2019
56622,2019
57144,2019
57019,2019
55901,2019
56194,2019
56955,2019
55349,2019
54416,2019
56439,2019
54677,2019
55799,2019
55826,2019
55100,2019
56608,2019
55121,2019
56548,2019
55358,2019
55390,2019
56308,2019
55741,2019
56591,2019
43545,2019
54848,2019
55922,2019
56122,2019
52360,2019
56399,2019
55886,2019
55847,2019
56509,2019
56364,2019
56843,2019
56096,2019
56836,2019
54869,2019
54744,2019
55277,2019
56845,2019
52436,2019
50766,2019
24135,2019
55412,2019
54058,2019
57112,2019
56982,2019
55075,2019
53444,2019
53420,2019
56578,2019
55456,2019
55978,2019
57013,2019
55852,2019
56400,2019
56144,2019
54179,2019
55308,2019
56797,2019
55139,2019
55110,2019
56405,2019
55783,2019
55641,2019
54275,2019
53513,2019
50361,2019
55568,2019
56092,2019
55376,2019
56929,2019
56296,2019
54743,2019
53780,2019
57166,2019
54306,2019
53347,2019
56331,2019
56483,2019
54905,2019
54358,2019
57255,2019
51387,2019
56423,2019
56218,2019
56563,2019
56329,2019
55393,2019
50791,2019
55815,2019
55261,2019
54263,2019
57000,2019
56585,2019
55519,2019
55251,2019
55790,2019
49985,2019
54999,2019
43331,NA
35519,NA
41450,NA
26496,NA
25625,NA
30717,NA
37756,NA
45969,NA
32997,NA
36455,NA
33062,NA
36988,NA
29215,NA
35266,NA
37050,NA
44720,NA
29223,NA
40280,NA
25671,NA
40050,NA
45439,NA
40053,NA
22485,NA
40739,NA
37187,NA
40960,NA
41278,NA
17233,NA
35986,NA
40052,NA
22482,NA
32598,NA
32265,NA
31879,NA
31316,NA
40051,NA
49006,NA
40318,NA
43854,NA
40019,NA
26796,NA
7943,NA
40085,NA
38826,NA
36446,NA
40278,NA
40539,NA
43988,NA
41400,NA
36165,NA
33149,NA
