project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
58192,Okanogan Forest Plan Amendments,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/58192,,pending
59210,Pacific Power Distribution Line Rebuild - Nile Hendrix Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/59210,,pending
59948,Potato Patch Plan of Operation,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/59948,,pending
60366,White Pass Ski Area Structure and Facility Improvement,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/60366,,pending
61998,Lower Lake Cle Elum Fuel Break Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/61998,,pending
62290,Wenatchee Mountain Alpine Huts Special Use Permit,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/62290,,pending
63490,Blewett Pass Communication Site,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/63490,,pending
63491,Dry Creek FS7804 Underground Transmission Line Installation,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/63491,,pending
63725,Bomber Bowl Snowmaking Line Extension,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/63725,,pending
63726,Mission Ridge Chair 5 Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/63726,,pending
63933,Midnight Restoration Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/63933,,pending
63954,Upper Swauk Restoration,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/63954,,pending
64000,I-90 Snoqualmie Pass East - Wildlife Closure,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/64000,,pending
64245,Icicle Creek Rockfall Mitigation project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/64245,,pending
64247,Chumstick to LP Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/64247,,pending
64248,Forest-wide Tree Seed Orchard Fire Protection Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/64248,,pending
66172,White Pass Ski Area - Chairlift 4 Replacement Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/66172,,pending
66507,Mineral Creek Road Decommissioning,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/66507,,pending
66581,Canyon and Trout Creek Trail Bridge Replacements 2024,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/66581,,pending
66611,Upper Methow,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/66611,,pending
68241,Chelan PUD Fiber Optic Installation Project,okanogan-wenatchee,r06,False,https://www.fs.usda.gov/r06/okanogan-wenatchee/projects/68241,,pending
61801,Flood Damage Road Repairs,olympic,r06,False,https://www.fs.usda.gov/r06/olympic/projects/61801,,pending
62260,Canyon Forest Restoration,olympic,r06,False,https://www.fs.usda.gov/r06/olympic/projects/62260,,pending
63595,Mt Walker North Restroom Decommissioning,olympic,r06,False,https://www.fs.usda.gov/r06/olympic/projects/63595,,pending
62126,Snowy Butte Landscape Restoration Project,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/62126,,pending
63141,Thompson Creek Fuel Break,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/63141,,pending
63156,Virtual Cattle Fencing Project,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/63156,,pending
63175,25 Road Fuel Break,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/63175,,pending
64275,Dutchman Radio Building,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/64275,,pending
67651,North Fork Diamond Bridge Replacement,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/67651,,pending
68066,Mt. Ashland Ski Lift Replacement,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/68066,,pending
68897,Moon Fire Recovery,rogue-siskiyou,r06,False,https://www.fs.usda.gov/r06/rogue-siskiyou/projects/68897,,pending
50418,Promoting connectivity to the future Lincoln City trail system,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/50418,,pending
59122,North Fork Smith Restoration,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/59122,,pending
60053,Oregon Dunes National Recreation Area OHV Sound Limit Forest Plan Amendment,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/60053,,pending
62527,Forest Plan Amendment for Wilderness Management,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/62527,,pending
66006,Integrated Invasive Species Project,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/66006,,pending
66231,Long Term Development of a Plan to Restore Vehicular Access to Cascade Head via FSR 1861,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/66231,,pending
68329,Marys Peak Thatch Burning Project,siuslaw,r06,False,https://www.fs.usda.gov/r06/siuslaw/projects/68329,,pending
56325,Battle Bruin (EA),umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/56325,,pending
57196,Tallow Flats,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/57196,,pending
59691,Crooked Creek Bridge Replacement,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/59691,,pending
60069,Turkey Tail,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/60069,,pending
66135,Tucannon Watershed Restoration Projects,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/66135,,pending
66947,54 North Fuels Reduction and Huckleberry Restoration Project,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/66947,,pending
67275,Mottet Vegetation Management Project,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/67275,,pending
68785,Penland Lake Water Tank,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/68785,,pending
151423,Bone Point Planting CE,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/151423,,pending
196080,Double Snag Planting CE,umatilla,r06,False,https://www.fs.usda.gov/r06/umatilla/projects/196080,,pending
56965,Buckeye Integrated Resource Restoration Project,umpqua,r06,False,https://www.fs.usda.gov/r06/umpqua/projects/56965,,pending
60697,Little River OHV Trail Project,umpqua,r06,False,https://www.fs.usda.gov/r06/umpqua/projects/60697,,pending
68395,Southwest Tiller Fuel Break Project,umpqua,r06,False,https://www.fs.usda.gov/r06/umpqua/projects/68395,,pending
68947,Cedar Creek Project,umpqua,r06,False,https://www.fs.usda.gov/r06/umpqua/projects/68947,,pending
34466,51 Road Reconstruction,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/34466,,pending
48507,Lower Dark Canyon Restoration Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/48507,,pending
49293,Elkhorn Mtn and Beaver Mtn Communication Site Improvements,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/49293,,pending
53066,Eclipse Fuels Treatment,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/53066,,pending
55103,PacifiCorp Mt. Emily SUP,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/55103,,pending
55420,Mt. Emily OPB Permit Renewal,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/55420,,pending
55426,Mt. Emily OHV Connector Trail,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/55426,,pending
55440,"ODOT Summit Point Communication Site, SUP PIN201802",wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/55440,,pending
58480,Baker City Watershed Fuels Management Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/58480,,pending
58961,Morgan Nesbit Forest Resiliency Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/58961,,pending
61303,Race Cow Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/61303,,pending
61736,Sturdivan Meadow Hardened Crossing,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/61736,,pending
61777,USGS-Seismic Stations,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/61777,,pending
63520,Big I,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/63520,,pending
63523,Huckleberry DFPZ,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/63523,,pending
63526,Deer Creek Trail Bridge,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/63526,,pending
63727,Region 6 Elite Tree Protection Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/63727,,pending
64101,Upper Grande Ronde River Mine Tailings Restoration,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/64101,,pending
64157,Blue Mountains Forest Plan Revision,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/64157,,pending
64223,Lobo Allotment Management Plan,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/64223,,pending
64450,Clarks Vegetation Management Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/64450,,pending
66871,Bull Run Restoration Geotechnical Analysis CE,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/66871,,pending
67261,Town Gulch Salvage and Road Maintenance Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/67261,,pending
68342,Sufferin' Springs Vegetation Management Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/68342,,pending
68345,Meadow Creek Watershed Restoration Project,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/68345,,pending
68346,Red Cougar Integrated Vegetation Management,wallowa-whitman,r06,False,https://www.fs.usda.gov/r06/wallowa-whitman/projects/68346,,pending
46393,Flat Country Floral Greens Project,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/46393,,pending
56760,Sportsman's Thin,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/56760,,pending
56803,Divide,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/56803,,pending
61142,Steeple Rock Rigdon,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/61142,,pending
61846,Portland General Electric (PGE) Powerline Deck Sale,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/61846,,pending
62136,Devils Creek and Breitenbush Forks post-fire Cabins Rebuild,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/62136,,pending
62163,Campground Host Site Improvements,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/62163,,pending
62166,Hazard Tree Removal at Developed Recreation Sites,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/62166,,pending
63148,Calloway,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/63148,,pending
63158,Middle Fork Fire Affected Roads Project,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/63158,,pending
63554,2022 ODOT rock stockpile site,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/63554,,pending
64019,Fork Thin,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/64019,,pending
64261,Upper Canyon,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/64261,,pending
64597,PGE Bethel-Round Butte Transmission Line 2024 Maintenance,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/64597,,pending
64745,Northwest Forest Plan Amendment,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/64745,,pending
66177,Monkeyflower Weather Stations,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/66177,,pending
66378,Clark Creek Organizational Camp Hazard Tree Removal,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/66378,,pending
66408,Blair Lake Campground Fire Recovery,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/66408,,pending
66445,South Fork Delta Restoration Expansion,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/66445,,pending
66527,2024 McKenzie River Trail Connector,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/66527,,pending
66531,2024 Monkey Flower Research Weather Station,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/66531,,pending
67147,Supplemental EA for 2020 Fire Affected Road System Risk Reduction,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/67147,,pending
67448,Dead Mountain,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/67448,,pending
67580,Strube Flats Fire Camp,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/67580,,pending
67995,Cala-Wiley,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/67995,,pending
68190,Roadside Hazardous Fuels Reduction,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68190,,pending
68317,Fish Lake Fire Resilience,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68317,,pending
68318,CF Thin,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68318,,pending
68319,Sunny Thin,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68319,,pending
68320,Scott Lake Parking Improvements,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68320,,pending
68321,Big Lake Boat Launch,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68321,,pending
68347,Station Butte,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68347,,pending
68829,Tie,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/68829,,pending
166223,Little Owl Small Sale,willamette,r06,False,https://www.fs.usda.gov/r06/willamette/projects/166223,,pending
62081,Big Oak EA,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/62081,,pending
63294,Conecuh Oil and Gas Leasing Availability Analysis,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/63294,,pending
67806,Upper Capsey Project,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/67806,,pending
67863,County Road 3124 Powerline,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/67863,,pending
68086,Blue Springs East,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68086,,pending
68821,Ravenwood Right-of-Way,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68821,,pending
68823,Forest Service Road 203/208 Right-of-Way,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68823,,pending
68824,Crockett Right-of-Way,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68824,,pending
68828,2026 Bankhead Forest Health,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68828,,pending
68896,Tuskegee Upland Pine Restoration Phase II EA Update,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68896,,pending
68903,2026 Southern Pine Beetle and Natural Disaster Restoration,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68903,,pending
68973,2026 Forest Plan Administrative Change Conecuh National Forest Oil and Gas Leases,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/68973,,pending
169823,2026 Oakmulgee Maddox Restoration,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/169823,,pending
206830,2026 AT&T Fiber Tuskegee District Office,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/206830,,pending
212288,Bear Bay East Habitat Restoration Project CE,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/212288,,pending
232185,2026 Oakmulgee Alabama Power Underground Distribution Line,alabama,r08,False,https://www.fs.usda.gov/r08/alabama/projects/232185,,pending
60330,Early Successional Habitat Creation Project,chattahoochee-oconee,r08,False,https://www.fs.usda.gov/r08/chattahoochee-oconee/projects/60330,,pending
60611,Gunby Communications Inc. Special Use Permit,chattahoochee-oconee,r08,False,https://www.fs.usda.gov/r08/chattahoochee-oconee/projects/60611,,pending
